abban	ɒ bː ɒ n
kapcsolatok	k ɒ p t͡ʃ o l ɒ t o k
kapcsolatos	k ɒ p t͡ʃ o l ɒ t o ʃ
kapcsolatosan	k ɒ p t͡ʃ o l ɒ t o ʃ ɒ n
kapcsolatot	k ɒ p t͡ʃ o l ɒ t o t
kapcsolatra	k ɒ p t͡ʃ o l ɒ t r ɒ
kapcsolódik	k ɒ p t͡ʃ o l oː d i k
kapcsolódó	k ɒ p t͡ʃ o l oː d oː
kaphat	k ɒ p h ɒ t
kapható	k ɒ p h ɒ t oː
kapjuk	k ɒ p j u k
kapnak	k ɒ p n ɒ k
kapott	k ɒ p o tː
kaptak	k ɒ p t ɒ k
kapták	k ɒ p t aː k
karácsonyi	k ɒ r aː t͡ʃ o ɲ i
karán	k ɒ r aː n
kata	k ɒ t ɒ
katalán	k ɒ t ɒ l aː n
kategóriájú	k ɒ t ɛ ɡ oː r iʲ aː j uː
katolikus	k ɒ t o l i k u ʃ
katona	k ɒ t o n ɒ
katonai	k ɒ t o n ɒʲ i
katonák	k ɒ t o n aː k
katonákat	k ɒ t o n aː k ɒ t
katonát	k ɒ t o n aː t
keddi	k ɛ dː i
kedves	k ɛ d v ɛ ʃ
kedvesen	k ɛ d v ɛ ʃ ɛ n
kedvez	k ɛ d v ɛ z
kedvező	k ɛ d v ɛ z øː
kedvezőtlenebb	k ɛ d v ɛ z øː t l ɛ n ɛ bː
kedvéért	k ɛ d v eːʲ eː r t
kegyes	k ɛ ɟ ɛ ʃ
keleti	k ɛ l ɛ t i
keletre	k ɛ l ɛ t r ɛ
kellemes	k ɛ lː ɛ m ɛ ʃ
kellemetlen	k ɛ lː ɛ m ɛ t l ɛ n
kellene	k ɛ lː ɛ n ɛ
kellő	k ɛ lː øː
kelt	k ɛ l t
kelta	k ɛ l t ɒ
kemény	k ɛ m eː ɲ
keményen	k ɛ m eː ɲ ɛ n
kerek	k ɛ r ɛ k
keresed	k ɛ r ɛ ʃ ɛ d
keresik	k ɛ r ɛ ʃ i k
kereskedelem	k ɛ r ɛ ʃ k ɛ d ɛ l ɛ m
kereskedők	k ɛ r ɛ ʃ k ɛ d øː k
keresnek	k ɛ r ɛ ʃ n ɛ k
keresztek	k ɛ r ɛ s t ɛ k
keresztény	k ɛ r ɛ s t eː ɲ
keresztül	k ɛ r ɛ s t y l
keretek	k ɛ r ɛ t ɛ k
keretében	k ɛ r ɛ t eː b ɛ n
kerti	k ɛ r t i
került	k ɛ r y l t
kerülő	k ɛ r y l øː
ketten	k ɛ tː ɛ n
kettős	k ɛ tː øː ʃ
keveredik	k ɛ v ɛ r ɛ d i k
kevesebb	k ɛ v ɛ ʃ ɛ bː
kezdeményez	k ɛ z d ɛ m eː ɲ ɛ z
kezdetben	k ɛ z d ɛ d b ɛ n
kezdete	k ɛ z d ɛ t ɛ
kezdetektől	k ɛ z d ɛ t ɛ k t øː l
kezdetleges	k ɛ z d ɛ t l ɛ ɡ ɛ ʃ
kezdett	k ɛ z d ɛ tː
kezdte	k ɛ s t ɛ
kezdtem	k ɛ s t ɛ m
kezdték	k ɛ s t eː k
kezdve	k ɛ z d v ɛ
kezdő	k ɛ z d øː
kezdődik	k ɛ z d øː d i k
kezdődött	k ɛ z d øː d ø tː
kezelhető	k ɛ z ɛ l ɦ ɛ t øː
kezelésére	k ɛ z ɛ l eː ʃ eː r ɛ
kezelését	k ɛ z ɛ l eː ʃ eː t
kezelő	k ɛ z ɛ l øː
kezében	k ɛ z eː b ɛ n
kezére	k ɛ z eː r ɛ
kezét	k ɛ z eː t
ki	k i
kiadás	k iʲ ɒ d aː ʃ
kiadása	k iʲ ɒ d aː ʃ ɒ
kialakult	k iʲ ɒ l ɒ k u l t
kialakulása	k iʲ ɒ l ɒ k u l aː ʃ ɒ
kialakuló	k iʲ ɒ l ɒ k u l oː
kialakítása	k iʲ ɒ l ɒ k iː t aː ʃ ɒ
kicsi	k i t͡ʃ i
kicsik	k i t͡ʃ i k
kicsit	k i t͡ʃ i t
kiderül	k i d ɛ r y l
kiegyensúlyozott	k iʲ ɛ ɟ ɛ n ʃ uː j o z o tː
kiegészítő	k iʲ ɛ ɡ eː s iː t øː
kiejt	k iʲ ɛ j t
kiemelt	k iʲ ɛ m ɛ l t
kifizetni	k i f i z ɛ t n i
kifutó	k i f u t oː
kiinduló	k i i n d u l oː
kilenc	k i l ɛ n t͡s
kilencven	k i l ɛ n t͡s v ɛ n
kilométer	k i l o m eː t ɛ r
kilométeres	k i l o m eː t ɛ r ɛ ʃ
kilométerre	k i l o m eː t ɛ rː ɛ
kim	k i m
kinek	k i n ɛ k
királyi	k i r aː j i
kis	k i ʃ
kisebbségek	k i ʃː ɛ p ʃ eː ɡ ɛ k
kislány	k i ʃ l aː ɲ
kisváros	k i ʃ v aː r o ʃ
kiszámítani	k i s aː m iː t ɒ n i
kiterjedt	k i t ɛ r j ɛ tː
kitört	k i t ø r t
kitűzött	k i t yː z ø tː
kivitelben	k i v i t ɛ l b ɛ n
kivonulás	k i v o n u l aː ʃ
kiváló	k i v aː l oː
kivételével	k i v eː t ɛ l eː v ɛ l
kivéve	k i v eː v ɛ
kiállítása	k iʲ aː lː iː t aː ʃ ɒ
kiállításon	k iʲ aː lː iː t aː ʃ o n
kiállítást	k iʲ aː lː iː t aː ʃ t
klub	k l u bː
koalíció	k o ɒ l iː t͡s iʲ oː
kockázati	k o t͡s k aː z ɒ t i
kollektív	k o lː ɛ k t iː v
kolozsvári	k o l o ʒ v aː r i
kommunikációs	k o mː u n i k aː t͡s iʲ oː ʃ
kommunista	k o mː u n i ʃ t ɒ
komoly	k o m o j
komolyzene	k o m o j z ɛ n ɛ
koncepció	k o n t͡s ɛ p t͡s iʲ oː
koncertek	k o n t͡s ɛ r t ɛ k
konferencia	k o ɱ f ɛ r ɛ n t͡s iʲ ɒ
konferencián	k o ɱ f ɛ r ɛ n t͡s iʲ aː n
konfliktus	k o ɱ f l i k t u ʃ
kongresszus	k o ŋ ɡ r ɛ sː u ʃ
konkrét	k o ŋ k r eː t
konkrétan	k o ŋ k r eː t ɒ n
konzervatív	k o n z ɛ r v ɒ t iː v
konzol	k o n z o l
kopár	k o p aː r
kor	k o r
kora	k o r ɒ
korai	k o r ɒʲ i
korhadt	k o r ɦ ɒ tː
kormány	k o r m aː ɲ
kormányfő	k o r m aː ɲ f øː
kormányok	k o r m aː ɲ o k
kormányzat	k o r m aː ɲ z ɒ t
korszerű	k o r s ɛ r yː
korában	k o r aː b ɒ n
korábban	k o r aː bː ɒ n
korábbi	k o r aː bː i
korú	k o r uː
kossuth	k o ʃ u t
koszos	k o s o ʃ
krisztián	k r i s t iʲ aː n
kritika	k r i t i k ɒ
krónikus	k r oː n i k u ʃ
kuba	k u b ɒ
kulcscsont	k u l t͡ʃ o n t
kultúrája	k u l t uː r aː j ɒ
kuratórium	k u r ɒ t oː r iʲ u m
kuriózum	k u r iʲ oː z u m
károly	k aː r o j
kárt	k aː r t
kémiai	k eː m iʲ ɒʲ i
kényelmes	k eː ɲ ɛ l m ɛ ʃ
kényszer	k eː ɲ s ɛ r
kép	k eː p
képeket	k eː p ɛ k ɛ t
képekkel	k eː p ɛ kː ɛ l
képen	k eː p ɛ n
képes	k eː p ɛ ʃ
képesek	k eː p ɛ ʃ ɛ k
képest	k eː p ɛ ʃ t
képez	k eː p ɛ z
képre	k eː p r ɛ
képvisel	k eː p v i ʃ ɛ l
képviselő	k eː p v i ʃ ɛ l øː
képviselői	k eː p v i ʃ ɛ l øːʲ i
képviselője	k eː p v i ʃ ɛ l øː j ɛ
képviselőket	k eː p v i ʃ ɛ l øː k ɛ t
képzési	k eː b z eː ʃ i
kérd	k eː r d
kérdezte	k eː r d ɛ s t ɛ
kérdés	k eː r d eː ʃ
kérdéseire	k eː r d eː ʃ ɛʲ i r ɛ
kérdések	k eː r d eː ʃ ɛ k
kérdésekben	k eː r d eː ʃ ɛ ɡ b ɛ n
kérdéseket	k eː r d eː ʃ ɛ k ɛ t
kérdésekkel	k eː r d eː ʃ ɛ kː ɛ l
kérdéses	k eː r d eː ʃ ɛ ʃ
kérdésre	k eː r d eː ʃ r ɛ
kérdéssel	k eː r d eː ʃː ɛ l
kérdést	k eː r d eː ʃ t
kérdésében	k eː r d eː ʃ eː b ɛ n
kérdésére	k eː r d eː ʃ eː r ɛ
kérek	k eː r ɛ k
kérelmet	k eː r ɛ l m ɛ t
kérem	k eː r ɛ m
kérik	k eː r i k
kérjük	k eː r j y k
kérni	k eː r n i
kért	k eː r t
kérte	k eː r t ɛ
kérték	k eː r t eː k
kérve	k eː r v ɛ
kérés	k eː r eː ʃ
kész	k eː s
készen	k eː s ɛ n
készítene	k eː s iː t ɛ n ɛ
készített	k eː s iː t ɛ tː
készíti	k eː s iː t i
készítő	k eː s iː t øː
készül	k eː s y l
készült	k eː s y l t
készülő	k eː s y l øː
késő	k eː ʃ øː
későbbiekben	k eː ʃ øː bː iʲ ɛ ɡ b ɛ n
két	k eː t
kétmillió	k eː t m i l iʲ oː
kétszer	k eː t s ɛ r
kétségbeesett	k eː t͡ʃː eː ɡ b ɛ ɛ ʃ ɛ tː
kétséges	k eː t͡ʃː eː ɡ ɛ ʃ
kétségkívül	k eː t͡ʃː eː kː iː v y l
kétségtelen	k eː t͡ʃː eː k t ɛ l ɛ n
kétségtelenül	k eː t͡ʃː eː k t ɛ l ɛ n y l
kézi	k eː z i
kézigránát	k eː z i ɡ r aː n aː t
kéznél	k eː z n eː l
kézre	k eː z r ɛ
kézzel	k eː zː ɛ l
kína	k iː n ɒ
kínai	k iː n ɒʲ i
kísértés	k iː ʃ eː r t eː ʃ
kíváncsi	k iː v aː n t͡ʃ i
kíváncsiak	k iː v aː n t͡ʃ iʲ ɒ k
kívánhat	k iː v aː n ɦ ɒ t
kívánja	k iː v aː ɲː ɒ
kívánt	k iː v aː n t
kívánunk	k iː v aː n u ŋ k
kóla	k oː l ɒ
kórházi	k oː r ɦ aː z i
kórokozó	k oː r o k o z oː
ködös	k ø d ø ʃ
kölcsönösen	k ø l t͡ʃ ø n ø ʃ ɛ n
költemények	k ø l t ɛ m eː ɲ ɛ k
költség	k ø l t͡ʃ eː ɡ
költségek	k ø l t͡ʃ eː ɡ ɛ k
költséggel	k ø l t͡ʃ eː ɡː ɛ l
költségvetés	k ø l t͡ʃ eː ɡ v ɛ t eː ʃ
költségvetési	k ø l t͡ʃ eː ɡ v ɛ t eː ʃ i
költözik	k ø l t ø z i k
költő	k ø l t øː
könnyebb	k ø ɲː ɛ bː
könnyebben	k ø ɲː ɛ bː ɛ n
könnyen	k ø ɲː ɛ n
könnyű	k ø ɲː yː
könyv	k ø ɲ v
könyvben	k ø ɲ v b ɛ n
könyveket	k ø ɲ v ɛ k ɛ t
könyvtár	k ø ɲ f t aː r
könyvtári	k ø ɲ f t aː r i
környezetvédelem	k ø r ɲ ɛ z ɛ t v eː d ɛ l ɛ m
környezetvédelmi	k ø r ɲ ɛ z ɛ t v eː d ɛ l m i
környéke	k ø r ɲ eː k ɛ
környékén	k ø r ɲ eː k eː n
körzetben	k ø r z ɛ d b ɛ n
körében	k ø r eː b ɛ n
körül	k ø r y l
körülbelül	k ø r y l b ɛ l y l
körülményei	k ø r y l m eː ɲ ɛʲ i
körülmények	k ø r y l m eː ɲ ɛ k
körülményeket	k ø r y l m eː ɲ ɛ k ɛ t
körülötte	k ø r y l ø tː ɛ
körű	k ø r yː
köszönetet	k ø s ø n ɛ t ɛ t
köszönhető	k ø s ø n ɦ ɛ t øː
köszönhetően	k ø s ø n ɦ ɛ t øː ɛ n
köszönjük	k ø s ø ɲː y k
köteles	k ø t ɛ l ɛ ʃ
kötelesség	k ø t ɛ l ɛ ʃː eː ɡ
kötelessége	k ø t ɛ l ɛ ʃː eː ɡ ɛ
kötelezettség	k ø t ɛ l ɛ z ɛ t ʃ eː ɡ
kötelező	k ø t ɛ l ɛ z øː
kötni	k ø t n i
kötődő	k ø t øː d øː
követelmények	k ø v ɛ t ɛ l m eː ɲ ɛ k
következtetni	k ø v ɛ t k ɛ s t ɛ t n i
következtetésre	k ø v ɛ t k ɛ s t ɛ t eː ʃ r ɛ
következő	k ø v ɛ t k ɛ z øː
követően	k ø v ɛ t øː ɛ n
közalkalmazottak	k ø z ɒ l k ɒ l m ɒ z o tː ɒ k
közben	k ø z b ɛ n
közel	k ø z ɛ l
közelebb	k ø z ɛ l ɛ bː
közeljövőben	k ø z ɛ jː ø v øː b ɛ n
közelmúltban	k ø z ɛ l m uː l d b ɒ n
közelről	k ø z ɛ rː øː l
közelében	k ø z ɛ l eː b ɛ n
közepe	k ø z ɛ p ɛ
közepén	k ø z ɛ p eː n
közepére	k ø z ɛ p eː r ɛ
közgyűlés	k ø z ɟ yː l eː ʃ
közleményben	k ø z l ɛ m eː ɲ b ɛ n
közleménye	k ø z l ɛ m eː ɲ ɛ
közleményében	k ø z l ɛ m eː ɲ eː b ɛ n
központ	k ø s p o n t
központban	k ø s p o n d b ɒ n
központok	k ø s p o n t o k
központosított	k ø s p o n t o ʃ iː t o tː
közreműködő	k ø z r ɛ m yː k ø d øː
község	k ø ʃː eː ɡ
községben	k ø ʃː eː ɡ b ɛ n
közt	k ø s t
köztársasági	k ø s t aː r ʃ ɒ ʃ aː ɡ i
közvetlen	k ø z v ɛ t l ɛ n
közvetlenebb	k ø z v ɛ t l ɛ n ɛ bː
közvetlenül	k ø z v ɛ t l ɛ n y l
közéleti	k ø z eː l ɛ t i
középkori	k ø z eː p k o r i
középső	k ø z eː p ʃ øː
közérdekű	k ø z eː r d ɛ k yː
közölte	k ø z ø l t ɛ
közönség	k ø z ø n ʃ eː ɡ
közönségnek	k ø z ø n ʃ eː ɡ n ɛ k
közösség	k ø z ø ʃː eː ɡ
közösséget	k ø z ø ʃː eː ɡ ɛ t
közösségi	k ø z ø ʃː eː ɡ i
között	k ø z ø tː
közötti	k ø z ø tː i
közül	k ø z y l
küldi	k y l d i
küldött	k y l d ø tː
küldöttek	k y l d ø tː ɛ k
külföldön	k y l f ø l d ø n
külső	k y l ʃ øː
különbség	k y l ø m p ʃ eː ɡ
különböznek	k y l ø m b ø z n ɛ k
különböző	k y l ø m b ø z øː
különféle	k y l ø ɱ f eː l ɛ
különleges	k y l ø n l ɛ ɡ ɛ ʃ
különlegesen	k y l ø n l ɛ ɡ ɛ ʃ ɛ n
különös	k y l ø n ø ʃ
különösen	k y l ø n ø ʃ ɛ n
la	l ɒ
labdarúgó	l ɒ b d ɒ r uː ɡ oː
laboratórium	l ɒ b o r ɒ t oː r iʲ u m
lak	l ɒ k
lakosság	l ɒ k o ʃː aː ɡ
lakás	l ɒ k aː ʃ
lakásban	l ɒ k aː ʒ b ɒ n
lakások	l ɒ k aː ʃ o k
lakója	l ɒ k oː j ɒ
lakók	l ɒ k oː k
lap	l ɒ p
lapos	l ɒ p o ʃ
lapot	l ɒ p o t
lapunk	l ɒ p u ŋ k
lassabban	l ɒ ʃː ɒ bː ɒ n
lassan	l ɒ ʃː ɒ n
latin	l ɒ t i n
laza	l ɒ z ɒ
lecke	l ɛ t͡s k ɛ
legalacsonyabb	l ɛ ɡ ɒ l ɒ t͡ʃ o ɲ ɒ bː
legalábbis	l ɛ ɡ ɒ l aː bː i ʃ
legbecsesebb	l ɛ ɡ b ɛ t͡ʃ ɛ ʃ ɛ bː
legendás	l ɛ ɡ ɛ n d aː ʃ
legfeljebb	l ɛ k f ɛ jː ɛ bː
legfelső	l ɛ k f ɛ l ʃ øː
legfontosabb	l ɛ k f o n t o ʃ ɒ bː
legfőbb	l ɛ k f øː bː
legfőképpen	l ɛ k f øː k eː pː ɛ n
leggyorsabban	l ɛ ɡ ɟ o r ʃ ɒ bː ɒ n
leghíresebb	l ɛ k h iː r ɛ ʃ ɛ bː
legismertebb	l ɛ ɡ i ʃ m ɛ r t ɛ bː
legjelentősebb	l ɛ ɡ j ɛ l ɛ n t øː ʃ ɛ bː
legjobb	l ɛ ɡ j o bː
legjobban	l ɛ ɡ j o bː ɒ n
legkedvezőbb	l ɛ kː ɛ d v ɛ z øː bː
legkisebb	l ɛ kː i ʃː ɛ bː
legkésőbb	l ɛ kː eː ʃ øː bː
legközelebbi	l ɛ kː ø z ɛ l ɛ bː i
legmagasabb	l ɛ ɡ m ɒ ɡ ɒ ʃ ɒ bː
legnagyobb	l ɛ ɡ n ɒ ɟ o bː
legrégibb	l ɛ ɡ r eː ɡ i bː
legrövidebb	l ɛ ɡ r ø v i d ɛ bː
legszorosabb	l ɛ k s o r o ʃ ɒ bː
legtöbb	l ɛ k t ø bː
legtöbben	l ɛ k t ø bː ɛ n
legtöbbször	l ɛ k t ø p s ø r
legutóbb	l ɛ ɡ u t oː bː
legutóbbi	l ɛ ɡ u t oː bː i
legvonzóbb	l ɛ ɡ v o n z oː bː
legyen	l ɛ ɟ ɛ n
legérdekesebb	l ɛ ɡ eː r d ɛ k ɛ ʃ ɛ bː
lehel	l ɛ h ɛ l
lehessen	l ɛ h ɛ ʃː ɛ n
lehet	l ɛ h ɛ t
lehetetlen	l ɛ h ɛ t ɛ t l ɛ n
lehetetlenné	l ɛ h ɛ t ɛ t l ɛ nː eː
lehetett	l ɛ h ɛ t ɛ tː
lehetne	l ɛ h ɛ t n ɛ
lehetséges	l ɛ h ɛ t͡ʃː eː ɡ ɛ ʃ
lehetőleg	l ɛ h ɛ t øː l ɛ ɡ
lehetőség	l ɛ h ɛ t øː ʃ eː ɡ
lehetősége	l ɛ h ɛ t øː ʃ eː ɡ ɛ
lehetőségeinek	l ɛ h ɛ t øː ʃ eː ɡ ɛʲ i n ɛ k
lehetőségek	l ɛ h ɛ t øː ʃ eː ɡ ɛ k
lehetőségekkel	l ɛ h ɛ t øː ʃ eː ɡ ɛ kː ɛ l
lehetőséget	l ɛ h ɛ t øː ʃ eː ɡ ɛ t
lehetőségét	l ɛ h ɛ t øː ʃ eː ɡ eː t
lehetőségük	l ɛ h ɛ t øː ʃ eː ɡ y k
lehetővé	l ɛ h ɛ t øː v eː
lejjebb	l ɛ jː ɛ bː
lejár	l ɛ j aː r
leletek	l ɛ l ɛ t ɛ k
lelkes	l ɛ l k ɛ ʃ
lelki	l ɛ l k i
lelkész	l ɛ l k eː s
lelkét	l ɛ l k eː t
lemez	l ɛ m ɛ z
lemondott	l ɛ m o n d o tː
lengyelország	l ɛ ɲ ɟ ɛ l o r s aː ɡ
lenni	l ɛ nː i
lennie	l ɛ nː iʲ ɛ
lennének	l ɛ nː eː n ɛ k
lennünk	l ɛ nː y ŋ k
lent	l ɛ n t
lesz	l ɛ sː
leszek	l ɛ s ɛ k
lesznek	l ɛ s n ɛ k
leszünk	l ɛ s y ŋ k
lett	l ɛ tː
lettek	l ɛ tː ɛ k
lettem	l ɛ tː ɛ m
lettünk	l ɛ tː y ŋ k
levegő	l ɛ v ɛ ɡ øː
levegőben	l ɛ v ɛ ɡ øː b ɛ n
levente	l ɛ v ɛ n t ɛ
levél	l ɛ v eː l
levéltárak	l ɛ v eː l t aː r ɒ k
leírása	l ɛʲ iː r aː ʃ ɒ
liberális	l i b ɛ r aː l i ʃ
lista	l i ʃ t ɒ
listában	l i ʃ t aː b ɒ n
listáját	l i ʃ t aː j aː t
liszt	l i s t
londonban	l o n d o m b ɒ n
lovastusa	l o v ɒ ʃ t u ʃ ɒ
lába	l aː b ɒ
lábaik	l aː b ɒʲ i k
lábbal	l aː bː ɒ l
lábléc	l aː b l eː t͡s
lábát	l aː b aː t
lány	l aː ɲ
lánynak	l aː ɲ n ɒ k
lányok	l aː ɲ o k
lászló	l aː s l oː
lát	l aː t
látható	l aː t h ɒ t oː
látja	l aː cː ɒ
látjuk	l aː cː u k
látják	l aː cː aː k
látnunk	l aː t n u ŋ k
látogatható	l aː t o ɡ ɒ t h ɒ t oː
látogatók	l aː t o ɡ ɒ t oː k
látok	l aː t o k
látom	l aː t o m
látszik	l aː t͡sː i k
láttam	l aː tː ɒ m
láttuk	l aː tː u k
látásra	l aː t aː ʃ r ɒ
láz	l aː z
légitársaság	l eː ɡ i t aː r ʃ ɒ ʃ aː ɡ
lélek	l eː l ɛ k
lény	l eː ɲ
lényeg	l eː ɲ ɛ ɡ
lényeges	l eː ɲ ɛ ɡ ɛ ʃ
lényegesen	l eː ɲ ɛ ɡ ɛ ʃ ɛ n
lényegében	l eː ɲ ɛ ɡ eː b ɛ n
lények	l eː ɲ ɛ k
lép	l eː p
lépett	l eː p ɛ tː
lépni	l eː p n i
léptem	l eː p t ɛ m
léptünk	l eː p t y ŋ k
lépések	l eː p eː ʃ ɛ k
létesítmény	l eː t ɛ ʃ iː t m eː ɲ
létező	l eː t ɛ z øː
létre	l eː t r ɛ
létrehozását	l eː t r ɛ ɦ o z aː ʃ aː t
létét	l eː t eː t
lévő	l eː v øː
lövés	l ø v eː ʃ
ma	m ɒ
macskák	m ɒ t͡ʃ k aː k
madarak	m ɒ d ɒ r ɒ k
maga	m ɒ ɡ ɒ
magad	m ɒ ɡ ɒ d
magas	m ɒ ɡ ɒ ʃ
magasabb	m ɒ ɡ ɒ ʃ ɒ bː
magasra	m ɒ ɡ ɒ ʃ r ɒ
magatartása	m ɒ ɡ ɒ t ɒ r t aː ʃ ɒ
maguk	m ɒ ɡ u k
magunkat	m ɒ ɡ u ŋ k ɒ t
magunkkal	m ɒ ɡ u ŋ k ɒ l
magyarország	m ɒ ɟ ɒ r o r s aː ɡ
magyarországi	m ɒ ɟ ɒ r o r s aː ɡ i
magyarországon	m ɒ ɟ ɒ r o r s aː ɡ o n
magyarázata	m ɒ ɟ ɒ r aː z ɒ t ɒ
magyarázható	m ɒ ɟ ɒ r aː s h ɒ t oː
magában	m ɒ ɡ aː b ɒ n
magából	m ɒ ɡ aː b oː l
magánál	m ɒ ɡ aː n aː l
magát	m ɒ ɡ aː t
magával	m ɒ ɡ aː v ɒ l
mai	m ɒʲ i
majd	m ɒ j d
majdan	m ɒ j d ɒ n
majdnem	m ɒ j d n ɛ m
mandátumok	m ɒ n d aː t u m o k
mar	m ɒ r
marad	m ɒ r ɒ d
maradéktalan	m ɒ r ɒ d eː k t ɒ l ɒ n
marika	m ɒ r i k ɒ
marketing	m ɒ r k ɛ t i ŋ ɡ
masszív	m ɒ sː iː v
matuzsálem	m ɒ t u ʒ aː l ɛ m
meccset	m ɛ t͡ʃː ɛ t
meg	m ɛ ɡ
megadásával	m ɛ ɡ ɒ d aː ʃ aː v ɒ l
megalapozott	m ɛ ɡ ɒ l ɒ p o z o tː
megelőző	m ɛ ɡ ɛ l øː z øː
megfelel	m ɛ k f ɛ l ɛ l
megfelelő	m ɛ k f ɛ l ɛ l øː
megfelelően	m ɛ k f ɛ l ɛ l øː ɛ n
meghalt	m ɛ k h ɒ l t
meghatározni	m ɛ k h ɒ t aː r o z n i
meghatározó	m ɛ k h ɒ t aː r o z oː
megint	m ɛ ɡ i n t
megismerése	m ɛ ɡ i ʃ m ɛ r eː ʃ ɛ
megjegyezni	m ɛ ɡ j ɛ ɟ ɛ z n i
megjelent	m ɛ ɡ j ɛ l ɛ n t
megjelenés	m ɛ ɡ j ɛ l ɛ n eː ʃ
megjelenő	m ɛ ɡ j ɛ l ɛ n øː
meglepő	m ɛ ɡ l ɛ p øː
meglepően	m ɛ ɡ l ɛ p øː ɛ n
meglévő	m ɛ ɡ l eː v øː
megmarad	m ɛ ɡ m ɒ r ɒ d
megnyugtató	m ɛ ɡ ɲ u k t ɒ t oː
megnövekedett	m ɛ ɡ n ø v ɛ k ɛ d ɛ tː
megoldani	m ɛ ɡ o l d ɒ n i
megoldás	m ɛ ɡ o l d aː ʃ
megoldása	m ɛ ɡ o l d aː ʃ ɒ
megoldások	m ɛ ɡ o l d aː ʃ o k
megoldást	m ɛ ɡ o l d aː ʃ t
megoldására	m ɛ ɡ o l d aː ʃ aː r ɒ
megpróbálja	m ɛ k p r oː b aː jː ɒ
megszerzése	m ɛ k s ɛ r z eː ʃ ɛ
megszokott	m ɛ k s o k o tː
megszűnik	m ɛ k s yː n i k
megtalálható	m ɛ k t ɒ l aː l ɦ ɒ t oː
megtanul	m ɛ k t ɒ n u l
megtartása	m ɛ k t ɒ r t aː ʃ ɒ
megtesz	m ɛ k t ɛ s
megvalósuló	m ɛ ɡ v ɒ l oː ʃ u l oː
megvalósít	m ɛ ɡ v ɒ l oː ʃ iː t
megvalósítani	m ɛ ɡ v ɒ l oː ʃ iː t ɒ n i
megvalósítás	m ɛ ɡ v ɒ l oː ʃ iː t aː ʃ
megvan	m ɛ ɡ v ɒ n
megválasztása	m ɛ ɡ v aː l ɒ s t aː ʃ ɒ
megváltoztatni	m ɛ ɡ v aː l t o s t ɒ t n i
megy	m ɛ ɟ
megye	m ɛ ɟ ɛ
megyei	m ɛ ɟ ɛʲ i
megyében	m ɛ ɟ eː b ɛ n
megállapodás	m ɛ ɡ aː lː ɒ p o d aː ʃ
megállapodások	m ɛ ɡ aː lː ɒ p o d aː ʃ o k
megállapítás	m ɛ ɡ aː lː ɒ p iː t aː ʃ
megállít	m ɛ ɡ aː lː iː t
megérint	m ɛ ɡ eː r i n t
megértése	m ɛ ɡ eː r t eː ʃ ɛ
megértéséhez	m ɛ ɡ eː r t eː ʃ eː ɦ ɛ z
mekkora	m ɛ kː o r ɒ
mellett	m ɛ lː ɛ tː
mellette	m ɛ lː ɛ tː ɛ
mellettem	m ɛ lː ɛ tː ɛ m
mellyel	m ɛ jː ɛ l
mellé	m ɛ lː eː
mellékes	m ɛ lː eː k ɛ ʃ
melléklete	m ɛ lː eː k l ɛ t ɛ
mely	m ɛ j
melyek	m ɛ j ɛ k
melyeket	m ɛ j ɛ k ɛ t
melyik	m ɛ j i k
menekültek	m ɛ n ɛ k y l t ɛ k
menjen	m ɛ ɲː ɛ n
menjünk	m ɛ ɲː y ŋ k
mennek	m ɛ nː ɛ k
mennyi	m ɛ ɲː i
mennyire	m ɛ ɲː i r ɛ
mennyiség	m ɛ ɲː i ʃ eː ɡ
mennyisége	m ɛ ɲː i ʃ eː ɡ ɛ
mennyiségű	m ɛ ɲː i ʃ eː ɡ yː
mentek	m ɛ n t ɛ k
mentem	m ɛ n t ɛ m
menti	m ɛ n t i
mentél	m ɛ n t eː l
mentén	m ɛ n t eː n
mentő	m ɛ n t øː
mer	m ɛ r
merem	m ɛ r ɛ m
mertem	m ɛ r t ɛ m
mese	m ɛ ʃ ɛ
messze	m ɛ sː ɛ
mesterséges	m ɛ ʃ t ɛ r ʃ eː ɡ ɛ ʃ
mexikói	m ɛ k s i k oːʲ i
mezőgazdasági	m ɛ z øː ɡ ɒ z d ɒ ʃ aː ɡ i
mezők	m ɛ z øː k
mi	m i
miatt	m iʲ ɒ tː
micsoda	m i t͡ʃ o d ɒ
mielőbb	m iʲ ɛ l øː bː
mielőtt	m iʲ ɛ l øː tː
mikor	m i k o r
mikulás	m i k u l aː ʃ
milliárd	m i lː iʲ aː r d
milyen	m i j ɛ n
milyennek	m i j ɛ nː ɛ k
mindaddig	m i n d ɒ dː i ɡ
mindazoknak	m i n d ɒ z o k n ɒ k
mindegy	m i n d ɛ ɟː
minden	m i n d ɛ n
mindenekelőtt	m i n d ɛ n ɛ k ɛ l øː tː
mindenekként	m i n d ɛ n ɛ kː eː n t
mindenesetre	m i n d ɛ n ɛ ʃ ɛ t r ɛ
mindenféle	m i n d ɛ ɱ f eː l ɛ
mindenki	m i n d ɛ ŋ k i
mindenkinek	m i n d ɛ ŋ k i n ɛ k
mindenkinél	m i n d ɛ ŋ k i n eː l
mindenkire	m i n d ɛ ŋ k i r ɛ
mindenkit	m i n d ɛ ŋ k i t
mindenképpen	m i n d ɛ ŋ k eː pː ɛ n
mindennapok	m i n d ɛ nː ɒ p o k
