ιλινόις	i l i n o i s
ιντιάνα	i n d i a n a
ιουδαία	i u ð e a
ιουδαίος	i u ð e o s
ιουδαϊσμός	i u ð a i z m o s
ιπποπόταμος	i p o p o t a m o s
ιπτάμενος	i p t a m e n o s
ιπταμένη	i p t a m e n i
ιρλανδία	i ɾ l a n ð i a
ιρλανδικός	i ɾ l a n ð i k o s
ισορροπία	i s o̞ r o̞ p i a
ισπανία	i s p a n i a
ισχίο	i s ç i o
ισχνός	i s x n ɔ s
ισχυρίζομαι	i s ç i ɾ i z o m e
ισχυρίστηκα	i s ç i ɾ i s t i k a
ισχυρισμός	i s ç i ɾ i z m o s
ισχύων	i s ç i o n
ιταλική	i t a l i k i
ιταλικό	i t a l i k o
ιταλικός	i t a l i k o s
ιωάννα	i o a n a
ιωάννης	i o a n i s
ιωάννινα	i o a n i n a
ιός	i ɔ s
κάγκελο	k a ŋ ɡ e l o
κάγκουρας	k a ŋ ɡ u ɾ a s
κάδρο	k a ð ɾ o
κάθαρμα	k a θ a ɾ m a
κάθετος	k a θ e t o s
κάθισα	k a θ i s a
κάθομαι	k a θ o m e
κάλλιο	k a ʎ o
κάλμα	k a l m a
κάλπη	k a l p i
κάλυμνο	k a l i m n o
κάλυψα	k a l i p s a
κάμπτω	k a m p t o
κάμψεις	k a m p s i s
κάνοντας	k a n o n d a s
κάνσας	k a n z a s
κάνω	k a n o
κάποτε	k a p o t e
κάππα	k a p a
κάρδαμο	k a r ð a m o
κάρπαθο	k a ɾ p a θ o
κένταυρος	c e n d a v ɾ o s
κέρδος	c e r ð o s
κέρκυρα	c e r c i r a
κέφι	c e f i
κέφια	c e f ç a
κίμωλε	c i m o l e
κίμωλο	c i m o l o
κίμωλος	c i m o l o s
κίνητρο	c i n i t r o
κίτρο	c i t ɾ o
καβάλα	k a v a l a
καημένος	k a i m e n o s
καθίκι	k a θ i c i
καθαρεύουσα	k a θ a ɾ ɛ v u s a
καθελκύσθηκα	k a θ e l c i s θ i k a
καθελκύω	k a θ e l c i o
καθισμένες	k a θ i z m e n e s
καθισμένη	k a θ i z m e n i
καθισμένο	k a θ i z m e n o
καθισμένοι	k a θ i z m e n i
καθισμένος	k a θ i z m e n o s
καθομιλουμένη	k a θ o m i l u m e n i
καθορίζουμε	k a θ o ɾ i z u m e
καθορίζω	k a θ o ɾ i z o
καθοριστικά	k a θ o ɾ i s t i k a
και	c e̞
καινοτομία	c e n o t o m i a
καινοτομίας	c e n o t o m i a s
καινοτομίες	c e n o t o m i e s
καινοτομιών	c e n o t o m i o n
καινοφανής	c e n o f a n i s
κακογαμημένες	k a k o ɣ a m i m e n e s
κακογαμημένης	k a k o ɣ a m i m e n i s
κακό	k a k o
κακός	k a k o s
καλέ	k a l e
καλή	k a l i
καλαμάτα	k a l a m a t a
καλημέρα	k a l i m e r a
καληνύχτα	k a l i n i x t a
καλησπέρα	k a l i s p e r a
καλιαρντά	k a ʎ a r d a
καλικάντζαρος	k a l i k a n d z a ɾ o s
καλιφόρνια	k a l i f o ɾ n i a
καλμάρω	k a l m a ɾ o
καλντερίμι	k a l d e ɾ i m i
καλοήθης	k a l o i θ i s
καλοκαίρι	k a l o c e r i
καλοκαιριάτικα	k a l o c e ɾ ʝ a t i k a
καλοκαιρινός	k a l o c e ɾ i n o s
καλομαθημένε	k a l o m a θ i m e n e
καλομαθημένες	k a l o m a θ i m e n e s
καλομαθημένης	k a l o m a θ i m e n i s
καλομαθημένο	k a l o m a θ i m e n o
καλομαθημένων	k a l o m a θ i m e n o n
καλομοίρα	k a l o m i r a
καλομοίρας	k a l o m i r a s
καλός	k a l o s
καλύπτουμε	k a l i p t u m e
καλύψεις	k a l i p s i s
κανάκεψα	k a n a c e p s a
κανονικός	k a n o n i k o s
κανόνας	k a n o n a s
καπνίζουμε	k a p n i z u m e
καπνίζω	k a p n i z o
καπνοδόχο	k a p n o ð o x o
καρέκλα	k a ɾ e k l a
καραβάνι	k a ɾ a v a n i
καραπουτάνα	k a r a p u t a n a
καρβέλι	k a r v e l i
καρδιά	k a r ð ʝ a
καρδινάλιος	k a ɾ ð i n a l i o s
καρεκλάκι	k a ɾ e k l a c i
καρεκλίτσα	k a ɾ e k l i t s a
καριόλα	k a ɾ ʝ o l a
καριόλης	k a ɾ ʝ o l i s
καρπάθου	k a ɾ p a θ u
καστοριά	k a s t o ɾ ʝ a
κατά	k a t a
κατέβαλα	k a t e v a l a
κατέβαλε	k a t e v a l e
κατέβαλλε	k a t e v a l e
κατέστρεψα	k a t e s t ɾ e p s a
καταβάλετε	k a t a v a l e t e
καταβάλλεται	k a t a v a l e t e
καταβάλλετε	k a t a v a l e t e
καταβάλλουμε	k a t a v a l u m e
καταβάλλω	k a t a v a l o
καταβάλουμε	k a t a v a l u m e
καταβάλω	k a t a v a l o
καταγράφομαι	k a t a ɣ r a f o m e
καταγράφουμε	k a t a ɣ r a f u m e
καταγράφω	k a t a ɣ r a f o
καταδύσεις	k a t a ð i s i s
καταιγίδα	k a t e ʝ i ð a
καταιγίδας	k a t e ʝ i ð a s
καταιγίδες	k a t e ʝ i ð e s
καταιγίδων	k a t e ʝ i ð o n
κατακάθι	k a t a k a θ i
κατακάθια	k a t a k a θ ç a
καταλύθηκα	k a t a l i θ i k a
καταλύθηκε	k a t a l i θ i c e
καταλύομεν	k a t a l i o m e n
καταλύουμε	k a t a l i u m e
καταντώ	k a t a n d o
καταξόδιασα	k a t a k s o ð ʝ a s a
καταπίνω	k a t a p i n o
καταρρέω	k a t a r e o
κατασκευάζω	k a t a s c e v a z o
κατασκεύασα	k a t a s c e v a s a
καταφέρομαι	k a t a f e ɾ o m e
καταφέρω	k a t a f e ɾ o
κατερίνη	k a t e ɾ i n i
κατούρημα	k a t u ɾ i m a
κατρουλιό	k a t ɾ u ʎ o
καυλώνω	k a v l o n o
κείνη	c i n i
κεκ	k e k
κεκλεισμένε	c e k l i z m e n e
κεκλεισμένες	c e k l i z m e n e s
κεκλεισμένων	c e k l i z m e n o n
κεντώ	c e n t o
κερί	c e r r i
κεραμίδι	c e ɾ a m i ð i
κερδίζω	c e r ð i z o
κεριά	c e r ʝ a
κεριού	c e r ʝ u
κεφαλάρι	c e̞ f a l a r i
κεφιού	c e f ç u
κηροπήγιο	c i ɾ o p i ʝ i o
κηφισιά	c i f i s j a
κιβωτός	c i v o t o s
κιλκίς	c i l c i s
κιμάς	c i m a s
κιμωλία	c i m o l i a
κιμώλου	c i m o l u
κινέζικα	c i n e z i k a
κινδυνέψει	c i n ð i n e p s i
κινδυνεύσει	c i n ð i n e f s i
κινδυνεύω	c i n ð i n e v o
κινδύνευα	c i n ð i n e v a
κινδύνευε	c i n ð i n e v e
κινδύνευσε	c i n ð i n e f s e
κινεζικά	c i n e z i k a
κινεζοποίηση	c i n e z o p i i s i
κιτς	c i t s
κιτσαρία	c i t s a ɾ i a
κιόλας	c o l a s
κλάδος	k l a ð o s
κλάνω	k l a n o
κλάσμα	k l a z m a
κλέβω	k l e v o
κλέφτηκα	k l e f t i k a
κλέφτης	k l e f t i s
κλέφτικα	k l e f t i k a
κλέφτικο	k l e f t i k a
κλέψω	k l e p s o
κλίση	k ʎ i s i
κλαίω	k l e o
κλανιά	k l a ɲ a
κλαρίνο	k l a ɾ i n o
κλαρινέτο	k l a ɾ i n e t o
κλαρινογαμπρός	k l a ɾ i n o ɣ a m b ɾ o s
κλείνομαι	k l i n o m e
κλείνομε	k l i n o m e
κλείστηκα	k l i s t i k a
κλεισμένες	k l i z m e n e s
κλεισμένη	k l i z m e n i
κλεισμένης	k l i z m e n i s
κλεισμένο	k l i z m e n o
κλεισμένοι	k l i z m e n i
κλεισμένος	k l i z m e n o s
κλεισμένους	k l i z m e n u s
κλεφτρόνι	k l e f t ɾ o n i
κλόουν	k l o u n
κλώσσα	k l o s a
κοίτη	c i t i
κοζάνη	k o z a n i
κοιμάμαι	c i m a m e
κοινόν	c i n o n
κοινός	c i n o s
κοιτάζω	c i t a z o
κοιτίδα	c i t i ð a
κοκκίνου	k o c i n u
κοκκινίζω	k o c i n i z o
κοκκινιστό	k o c i n i s t o
κοκορέτσι	k o k o ɾ e t s i
κολοράντο	k o l o ɾ a d o
κολωνία	k o l o n i a
κομεντί	k o m e d i
κομμένα	k o m e n a
κομμένες	k o m e n e s
κομμένη	k o m e n i
κομμένο	k o m e n o
κομμένοι	k o m e n i
κομμένου	k o m e n u
κομμένους	k o m e n u s
κομμένων	k o m e n o n
κομπίνα	k o m b i n a
κομπιναδόρος	k o m b i n a ð o ɾ o s
κονέκτικατ	k o n e k t i k a t
κοπή	k o p i
κορίνθου	k o ɾ i n θ u
κορίτσαρο	k o r i t s a r o
κορίτσαρους	k o r i t s a r u s
κορίτσι	k ɔ ɾ i t s i
κορίτσια	k o ɾ i t s ç a
κοριτσιού	k o ɾ i t s ç u
κοριτσιών	k o ɾ i t s ç o n
κοροϊδεύω	k o ɾ o i̯ ð e v o
κορόιδευα	k o ɾ o i̯ ð e v a
κορόιδευε	k o ɾ o i̯ ð e v e
κορόιδεψε	k o ɾ o i̯ ð e p s e
κορόιδο	k o ɾ o i̯ ð o
κοσμάκη	k o z m a c i
κοσμάκης	k o z m a c i s
κοτσάρω	k o t s a ɾ o
κοτσαδόρος	k o t s a ð o ɾ o s
κουκλάκι	k u k l a c i
κουκλάρα	k u k l a ɾ a
κουκλίτσα	k u k l i t s a
κουκουλοφόρος	k u k u l o f o ɾ o s
κουκούλα	k u k u l a
κουλούρι	k u l u ɾ i
κουμπάρος	k u m b a r o s
κουνουπίδι	k u n u p i ð i
κουντεπιέ	k u d e p ç e
κουπάκι	k u p a c i
κουράδα	k u ɾ a ð a
κουράζομαι	k u ɾ a z o m e
κουράστηκα	k u ɾ a s t i k a
κουρασμένες	k u r a z m e n e s
κουρασμένη	k u r a z m e n i
κουρασμένο	k u r a z m e n o
κουρασμένοι	k u r a z m e n i
κουρασμένος	k u r a z m e n o s
κουρασμένου	k u r a z m e n u
κουρασμένους	k u r a z m e n u s
κουρασμένων	k u r a z m e n o n
κουραστικά	k u r a s t i k a
κουραστικές	k u r a s t i c e s
κουραστική	k u r a s t i c i
κουραστικής	k u r a s t i c i s
κουραστικοί	k u r a s t i c i
κουραστικού	k u r a s t i k u
κουραστικούς	k u r a s t i k u s
κουραστικό	k u r a s t i k o
κουραστικός	k u r a s t i k o s
κουρελιάστηκα	k u ɾ e ʎ a s t i k a
κουσούρι	k u s u ɾ i
κουταλιά	k u t a ʎ a
κουτσομπολιό	k u t s o b o ʎ o
κουτσομπόλα	k u t s o b o l a
κουτσομπόλης	k u t s o b o l i s
κουτσουλιά	k u t s u ʎ a
κουτός	k u t o s
κούκλα	k u k l a
κούκλος	k u k l o s
κούκος	k u k o s
κούνια	k u ɲ a
κούπα	k u p a
κούρασα	k u ɾ a s a
κράζω	k ɾ a z o
κρέας	k r e̞ a s
κρίνουμε	k ɾ i n u m e
κραγιόν	k ɾ a ʝ ɔ n
κραυγάζω	k r a v ɣ a z o
κρεβατομουρμούρα	k ɾ e v a t o m u ɾ m u ɾ a
κρεμασμένα	k r e m a z m e n a
κρεμασμένες	k r e m a z m e n e s
κρεμασμένη	k r e m a z m e n i
κρεμασμένο	k r e m a z m e n o
κρεμασμένοι	k r e m a z m e n i
κρεμασμένου	k r e m a z m e n u
κρεμασμένους	k r e m a z m e n u s
κριθάρι	k r i θ a r i
κροτώ	k ɾ o t o
κρυμμένες	k r i m e n e s
κρυμμένη	k r i m e n i
κρυμμένης	k r i m e n i s
κρυμμένο	k r i m e n o
κρυμμένοι	k r i m e n i
κρυμμένου	k r i m e n u
κρυμμένους	k r i m e n u s
κρότος	k r o t o s
κρύβω	k ɾ i v o
κρύσταλλος	k r i s t a l o s
κτήματα	k t i m a t a
κτηνοβασία	k t i n o v a s i a
κυήματος	c i i m a t o s
κυανός	c i a n o s
κυνηγάω	c i n i ɣ a o
κυνηγημένα	c i n i ʝ i m e n a
κυνηγημένοι	c i n i ʝ i m e n i
κυνηγημένος	c i n i ʝ i m e n o s
κυνηγημένου	c i n i ʝ i m e n u
κυράτσα	c i ɾ a t s a
κυριακάτικα	c i r ʝ a k a t i k a
κυριακάτικος	c i r ʝ a k a t i k o s
κυριακή	c i r ʝ a c i
κυριολεκτικά	c i ɾ i o l e k t i k a
κυρογενιά	c i r o ʝ e ɲ a
κωλάρα	k o l a ɾ a
κωλοπηλάλα	k o l o p i l a l a
κωλοτρυπίδα	k o l o t r i p i ð a
κωλόγρια	k o l o ɣ ɾ i a
κωλόπαιδο	k o l o p e ð o
κωλόχαρτο	k o l o x a ɾ t o
κωνσταντή	k o s t a n d i
κωνσταντίνα	k o n s t a n d i n a
κωνσταντίνας	k o n s t a n d i n a s
κωνσταντίνε	k o n s t a n d i n e
κωνσταντίνος	k o n s t a n d i n o s
κωνσταντίνου	k o n s t a n d i n u
κωνσταντινουπόλεως	k o n s t a n d i n u p o l e o s
κωνσταντινούπολη	k o n s t a n d i n u p o l i
κωνσταντινούπολης	k o n s t a n d i n u p o l i s
κως	k o s
κωστής	k o s t i s
κωσταντίνο	k o s t a n d i n o
κωσταντίνος	k o s t a n d i n o s
κόβω	k o v o
κόκκινα	k o c i n a
κόκκινες	k o c i n e s
κόκκινη	k o c i n i
κόκκινης	k o c i n i s
κόκκινο	k o c i n o
κόκκινοι	k o c i n i
κόκκινος	k o c i n o s
κόκκινου	k o c i n u
κόκκινων	k o c i n o n
κόλλησα	k o l i s a
κόμης	k o m i s
κόμπος	k o m b o s
κόπος	k o p o s
κόπτομαι	k o p t o m e
κόρινθο	k o ɾ i n θ o
κόρινθος	k o ɾ i n θ o s
κόρνα	k o ɾ n a
κόσμος	k o z m o s
κότα	k o t a
κύημα	c i i m a
κύηση	c i i s i
κύπελλο	c i p e l o
κύπρο	c i p ɾ o
κύπρου	c i p ɾ u
κώδικας	k ɔ ð i k a s
κώστας	k o s t a s
λάκων	l a k o n
λάκωνας	l a k o n a s
λάκωνες	l a k o n e s
λάμπα	l a m b a
λάμπω	l a m b o
λάμψεις	l a m p s i s
λάρισα	l a r i s a
λάρνακα	l a ɾ n a k a
λάτρα	l a t ɾ a
λέγει	l e ʝ i
λέγεις	l e ʝ i s
λέγετε	l e ʝ e t e
λέγω	l e ɣ o
λέσβο	l e z v o
λέσβος	l e z v o s
λέω	l e o
λήμνος	l i m n o s
λίαν	l i a n
λίθοι	l i θ i
λίπος	l i p o s
λαβών	l a v o n
λαιστρυγόνες	l e s t r i ɣ o n e s
λακωνία	l a k o n i a
λακωνίας	l a k o n i a s
λακωνικός	l a k o n i k o s
λακώνων	l a k o n o n
λαμία	l a m i a
λαογραφία	l a o ɣ ɾ a f i a
λατρεύομαι	l a t ɾ e v o m e
λατρεύω	l a t ɾ e v o
λεία	l i a
λεβαδειά	l e v a ð ʝ a
λες	l e s
λευκά	l e f k a
λευκοί	l e f c i
λευκούς	l e f k u s
λευκό	l e f k o
λευκός	l e f k o s
λευκότερος	l e f k o t e r o s
λευκώ	l e f k o
λευκών	l e f k o n
λευχαιμία	l e f ç e m i a
ληστεύω	l i s t e v o
λητώ	l i t o
λιβαδειά	l i v a ð ʝ a
λιγάκι	l i ɣ a c i
λιμένος	l i m e n o s
λιμός	l i m o s
λιπών	l i p o n
λιτός	l i t o s
λιτότητα	l i t o t i t a
λιόψωμα	ʎ o p s o m a
λιώνω	ʎ o n o
λογίζομαι	l o ʝ i z o m e
λογοκρίνω	l o ɣ o k ɾ i n o
λοιπόν	l i p o n
λονδίνο	l o n ð i n o
λουιζιάνα	l u i z i a n a
λουκανικόπιτα	l u k a n i k o p i t a
λουκούμι	l u k u m i
λουτράκι	l u t ɾ a c i
λουφάρω	l u f a ɾ o
λοχίας	l o ç i a s
λυθεί	l i θ i
λυθούμε	l i θ u m e
λυθώ	l i θ o
λυμένα	l i m e n a
λυμένες	l i m e n e s
λυμένο	l i m e n o
λυμένων	l i m e n o n
λυνόμαστε	l i n o m a s t e
λυνόντουσαν	l i n o n d u s a n
λυνόταν	l i n o t a n
λυπάμαι	l i p a m e
λυπημένα	l i p i m e n a
λυπημένη	l i p i m e n i
λυπημένο	l i p i m e n o
λυπημένοι	l i p i m e n i
λυπημένος	l i p i m e n o s
λυπημένους	l i p i m e n u s
λωποδύτης	l o p o ð i t i s
λόγω	l o ɣ o
λόφος	l o f o s
λύεται	l i e t e
λύθηκα	l i θ i k a
λύθηκαν	l i θ i k a n
λύθηκε	l i θ i c e
λύκος	l i k o̞ s
λύνεται	l i n e t e
λύνομαι	l i n o m e
λύνονται	l i n o n d e
λύνονταν	l i n o n d a n
λύνουμε	l i n u m e
λύνουν	l i n u n
λύνουνε	l i n u n e
λύουν	l i u n
λύσαν	l i s a n
λύσεις	l i s i s
λύσετε	l i s e t e
λύση	l i s i
λύσουμε	l i s u m e
λύσουν	l i s u n
λύσσα	l i s a
λύστε	l i s t e
λύσω	l i s o
μάγκας	m a ŋ ɡ a s
μάγος	m a ɣ ɔ s
μάζευα	m a z e v a
μάζευε	m a z e v e
μάζεψα	m a z e p s a
μάζεψε	m a z e p s e
μάλαμα	m a l a m a
μάλωμα	m a l o m a
μάντεψε	m a n d e p s e
μάντης	m a n d i s
μάστιγα	m a s t i ɣ a
μάστορας	m a s t o r a s
μάτα	m a t a
μέγαρα	m e ɣ a ɾ a
μέδουσα	m e̞ ð u s a
μέιν	m e i n
μένε	m e n e
μέρα	m e̞ r a
μέριλαντ	m e ɾ i l a n d
μέρος	m e ɾ o s
μέσα	m e s a
μέσο	m e s o
μέσω	m e s o
μήλο	m i l o
μήνυμα	m i n i m a
μήτρος	m i t ɾ o s
μήτσος	m i t s o s
μία	m i a
μίσιγκαν	m i s i ɡ a n
μα	m a
μαγείρεψα	m a ʝ i ɾ e p s a
μαγειρέψει	m a ʝ i ɾ e p s i
μαγειρεύω	m a ʝ i ɾ e v o
μαγικός	m a ʝ i k o s
μαγιονέζα	m a ʝ o n e z a
μαγκάκι	m a ŋ ɡ a c i
μαζέψτε	m a z e p s t e
μαζεύω	m a z e v o
μαζικά	m a z i k a
μαζικές	m a z i c e s
μαζική	m a z i c i
μαζικής	m a z i c i s
μαζικοί	m a z i c i
μαζικού	m a z i k u
μαζικό	m a z i k o
μαζικός	m a z i k o s
μαζικότατες	m a z i k o t a t e s
μαζικότατης	m a z i k o t a t i s
μαζικότατο	m a z i k o t a t o
μαζικότερες	m a z i k o t e r e s
μαζικότερη	m a z i k o t e r i
μαζικότερο	m a z i k o t e r o
μαζικών	m a z i k o n
μαθαίνω	m a θ e n o
μαθεύτηκε	m a θ e f t i c e
μαθημένη	m a θ i m e n i
μαθημένο	m a θ i m e n o
μαθημένοι	m a θ i m e n i
μακάβριος	m a k a v ɾ i o s
μακαρονάδα	m a k a ɾ o n a ð a
μακαρόνια	m a k a ɾ o ɲ a
μαλάκα	m a l a k a
μαλάκας	m a l a k a s
μαλάκω	m a l a k o
μαλακισμένη	m a l a c i z m e n i
μαλακισμένο	m a l a c i z m e n o
μαλακτικό	m a l a k t i k o
μαλαματένιος	m a l a m a t e ɲ o s
μαλώνω	m a l o n o
μαντεία	m a n d i a
μαντεύω	m a n d e v o
μαντολάτο	m a n d o l a t o
μανόλης	m a n o l i s
μαραθώνας	m a ɾ a θ o n a s
μαρασκίνο	m a ɾ a s c i n o
μαρκάριζε	m a ɾ k a ɾ i z e
μαρκάρισα	m a ɾ k a ɾ i s a
μαρκάρω	m a ɾ k a ɾ o
μασαχουσέτη	m a s a x u s e t i
μασσαλία	m a s a l i a
μαστίζω	m a s t i z o
μαστός	m a s t o s
ματοβαμμένες	m a t o v a m e n e s
ματοβαμμένοι	m a t o v a m e n i
ματοκυλίστηκα	m a t o c i l i s t i k a
μαυρίζω	m a v r i z o
μαυρισμένα	m a v r i z m e n a
μαυρισμένη	m a v r i z m e n i
μαυρισμένο	m a v r i z m e n o
μαϊντανός	m a i d a n o s
μεγάλος	m e ɣ a l o s
μεθ	m e θ
μεθαύριο	m e θ a v ɾ i o
μελισσοκόμος	m e l i s o k o m o s
μελιτζάνα	m e l i d͡z a n a
μερίδα	m e ɾ i ð a
μεσαιωνικά	m e s e o n i k a
μεσαιωνική	m e s e o n i c i
μεσαιωνικής	m e s e o n i c i s
μεσαιωνικού	m e s e o n i k u
μεσαιωνικό	m e s e o n i k o
μεσαιωνικός	m e s e o n i k o s
μεσαιωνικών	m e s e o n i k o n
μεσημβρίαν	m e s i m v r i a n
μεσολόγγι	m e s o l o ŋ ɟ i
μετάπτωση	m e t a p t o s i
μετάπτωσης	m e t a p t o s i s
μετάφερε	m e t a f e ɾ e
μετέφερα	m e t e f e ɾ a
μετέχω	m e t e x o
μεταπτώσεις	m e t a p t o s i s
μεταπτώσεως	m e t a p t o s e o s
μετατρέπουμε	m e t a t ɾ e p u m e
μεταφέρετε	m e t a f e ɾ e t e
μεταφέρθηκα	m e t a f e ɾ θ i k a
μεταφέρουμε	m e t a f e ɾ u m e
μεταφέρω	m e t a f e ɾ o
μεταφράζω	m e t a f ɾ a z o
μεταφράστηκα	m e t a f ɾ a s t i k a
μεταφραστές	m e t a f ɾ a s t e s
μεταφραστή	m e t a f ɾ a s t i
μεταφραστής	m e t a f ɾ a s t i s
μεταφραστών	m e t a f ɾ a s t o n
μεταφυτεύομαι	m e t a f i t e v o m e
μητέρα	m i t e r a
μητρική	m i t r i c i
μητρικός	m i t r i k o s
μι	m iː
μιάμιση	m ɲ a m i s i
μιζούρι	m i z u ɾ i
μικρό	m i k ɾ o
μιλάνο	m i l a n o
μινεσότα	m i n e s o t a
μινόρε	m i n o ɾ e
μισαλλοδοξία	m i s a l o ð o k s i a
μισθοφόρος	m i s θ o f o ɾ o s
μισθωτής	m i s θ o t i s
μισθός	m i s θ o s
μισοσκόταδο	m i s o s k o t a ð o
μνήμα	m n i m a
μνήμες	m n i m e s
μνημών	m n i m o n
μοίρα	m i r a
μοιάζω	m ɲ a z o
μοιράζομαι	m i ɾ a z o m e
μοιράζω	m i ɾ a z o
μοιράστηκα	m i ɾ a s t i k a
μοιρασμένες	m i ɾ a z m e n e s
μοιρασμένη	m i ɾ a z m e n i
μολύβι	m ɔ l i v i
μονάρχες	m o n a r ç e s
μονάρχη	m o n a r ç i
μονάρχης	m o n a r ç i s
μοναξιά	m o n a k s ç a
μοναρχών	m o n a r x o n
μοναχός	m o n a x o s
μοντέλο	m o d e l o
μορφέα	m ɔ r f ɛ a
μουνάκι	m u n a c i
μουνάρα	m u n a ɾ a
μουνί	m u n i
μουντή	m u n d i
μουντός	m u n d o s
μουνόψειρα	m u n o p s i ɾ a
μουσκεμένα	m u s c e m e n a
μουσκεμένο	m u s c e m e n o
μουσκεμένοι	m u s c e m e n i
μουσκεμένους	m u s c e m e n u s
μουσκεύω	m u s c e v o
μουσμουλιά	m u z m u ʎ a
μοχλός	m ɔ x l ɔ s
μπάνιο	b a ɲ o
μπάντα	b a n d a
μπάρκαρα	b a ɾ k a ɾ a
μπάρμπας	b a ɾ b a
μπέρδεψα	b e ɾ ð e p s a
μπαμπάς	b a b a s
μπαμπούλας	b a b u l a s
μπανιέρα	b a ɲ e ɾ a
μπαρδόν	b a ɾ ð o n
μπαρκάριζα	b a ɾ k a ɾ i z a
μπαρκάριζε	b a ɾ k a ɾ i z e
μπαρκάρισε	b a ɾ k a ɾ i s e
μπερδεμένα	b e ɾ ð e m e n a
μπερδεμένες	b e ɾ ð e m e n e s
μπερδεμένη	b e ɾ ð e m e n i
μπερδεμένο	b e ɾ ð e m e n o
μπερδεμένοι	b e ɾ ð e m e n i
μπερδεμένος	b e ɾ ð e m e n o s
μπερδεμένους	b e ɾ ð e m e n u s
μπερδεύτηκα	b e ɾ ð e f t i k a
μπερδεύω	b e ɾ ð e v o
μπινελίκι	b i n e l i c i
μπλουζάκι	b l u z a c i
μπογάζι	b o ɣ a z i
μπογιατζής	b o ʝ a n d z i s
μπομπότα	b o b o t a
μπουγάζι	b u ɣ a z i
μπουζί	b u z i
μποϊκοτάρω	b o i k o t a ɾ o
μπούρδα	b u ɾ ð a
μπούρδας	b u ɾ ð a s
μπόλικος	b o l i k o s
μυγοπαγίδα	m i ɣ o p a ʝ i ð a
μυγοσκοτώστρα	m i ɣ o s k o t o s t ɾ a
μυθολογία	m i θ o l o ʝ i a
μυκήνες	m i c i n e s
μυκόνου	m i k o n u
μυρωδιά	m i ɾ o ð ʝ a
μυρωμένη	m i r o m e n i
μυταράς	m i t a ɾ a s
μυτιλήνη	m i t i l i n i
μυτούλα	m i t u l a
μωάμεθ	m o a m e θ
μωρέ	m o ɾ e
μύγα	m i ɣ a
μύκονο	m i k o n o
μύκονος	m i k o n o s
μύλο	m i l o
μύξα	m i k s a
μύριοι	m i ɾ ʝ i
μύρρο	m i ɾ o
μύτη	m i t i
νάζι	n a z i
νάνου	n a n u
νάνων	n a n o n
νάουσα	n a u s a
νέο	n e o
νήστεψα	n i s t e p s a
νατο	n a t o
ναυς	n a f s
ναυσικά	n a f s i k a
ναυσικάς	n a f s i k a s
ναυτολογίων	n a f t o l o ʝ i o n
ναύπακτο	n a f p a k t o
ναύπλιο	n a f p l i o
νεβάδα	n e v a ð a
νεκρή	n e k ɾ i
νεκροί	n e k ɾ i
νεκροκεφαλή	n e k ɾ o c e f a l i
νεκροστάσιο	n e k ɾ o s t a s i o
νεκροταφείο	n ɛ k ɾ o t a f i o
νεκροτομή	n e k ɾ o t o m i
νεκροτομείο	n e k ɾ o t o m i o
νεκρό	n e k ɾ o
νεκρός	n e k ɾ o s
νεοελληνικά	n e o e l i n i k a
νεοελληνική	n e o e l i n i c i
νεοζηλανδή	n e o z i l a n ð i
νεποτισμός	n e p o t i z m o s
νερό	n e r o
νηστικός	n i s t i k o s
νι	n i
νιάτα	ɲ a t a
νικήτρια	n i c i t ɾ i a
νοητός	n o i t o s
νοιάζει	ɲ a z i
νοιάζομαι	ɲ a z o m e
νομίζω	n o m i z o
νοσοκομείο	n ɔ s ɔ k ɔ m i ɔ
νοστιμεύω	n o s t i m e v o
ντίνα	d i n a
ντίνος	d i n o s
ντε	d e
ντελιβεράδες	d e l i v e r a ð e s
ντελιβεράς	d e l i v e r a s
ντεντέκτιβ	d e d e k t i v
ντετερμινισμοί	d e t e r m i n i z m i
ντετερμινισμό	d e t e r m i n i z m o
ντετερμινισμός	d e t e r m i n i z m o s
ντετερμινισμών	d e t e r m i n i z m o n
ντο	d o
ντουζ	d u z
ντουλάπα	d u l a p a
ντουλάπι	d u l a p i
ντουμπλάρισε	d u b l a ɾ i s e
ντους	d u s
ντροπή	d ɾ o p i
ντροπαλά	d ɾ o p a l a
ντροπαλή	d ɾ o p a l i
ντροπαλοί	d ɾ o p a l i
ντροπιασμένα	d ɾ o p ç a z m e n a
ντροπιασμένοι	d ɾ o p ç a z m e n i
ντροπιασμένου	d ɾ o p ç a z m e n u
ντόρα	d o ɾ a
νυστάζω	n i s t a z o
νυχτερίδα	n i x t ɛ ɾ i ð a
νωθρός	n o θ ɾ o s
νόθος	n o θ o s
νόσο	n o s o
νόσου	n o s u
νόστιμος	n o s t i m o s
ξάσπρισα	k s a s p r i s a
ξέκωλη	k s e k o l i
ξέλυσα	k s e l i s a
ξένη	k s e n i
ξένης	k s e n i s
ξένια	k s e ɲ a
ξέροντας	k s e ɾ o n d a s
ξαναγράφω	k s a n a ɣ ɾ a f o
ξαναμοίρασα	k s a n a m i ɾ a s a
ξαπλώνω	k s a p l o n o
ξαποσταίνω	k s a p o s t e n o
ξεκινάω	k s e c i n o
ξεκωλιάζομαι	k s e k o ʎ a z o m e
ξεκωλιάρης	k s e k o ʎ a ɾ i s
ξεμπέρδεψα	k s e b e ɾ ð e p s a
ξενέρωτος	k s e n e ɾ o t o s
