aadje	aː t j ə
gesticuleren	ɣ ɛ s t i k y l eː r ə n
geul	ɣ øː l
geur	ɣ øː r
geuren	ɣ øː r ə n
gevader	ɣ ə v aː d ə r
gevangenis	ɣ ə v ɑ ŋ ə n ɪ s
gevangenzetten	ɣ ə v ɑ ŋ ə n z ɛ t ə n
gevel	ɣ eː v ə l
gewaarworden	ɣ ə ʋ aː r ʋ ɔ r d ə n
gewas	ɣ ə ʋ ɑ s
gewei	ɣ ə ʋ ɛ i̯
gezegde	ɣ ə z ɛ x d ə
gezegende	ɣ ə z eː ɣ ə n d ə
gezin	ɣ ə z ɪ n
gibbon	ɣ ɪ b ɔ n
gids	ɣ ɪ t s
gierst	x iː r s t
gifslang	ɣ ɪ f s l ɑ ŋ
gifstof	ɣ ɪ f s t ɔ f
giftslang	ɣ ɪ f t s l ɑ ŋ
gij	ɣ ɛ i̯
gips	ɣ ɪ p s
giraf	ʒ i r ɑ f
gist	ɣ ɪ s t
gladneus	ɣ l ɑ t n øː s
glamping	ɡ l ɛ m p ɪ ŋ
glasmie	ɣ l ɑ s m i
gletser	ɣ l ɛ t s ə r
glijbaan	ɣ l ɛ i b aː n
glijboot	ɣ l ɛ i̯ b oː t
glimlach	ɣ l ɪ m l ɑ x
glimmen	ɣ l ɪ m ə n
glop	ɣ l ɔ p
godenzoon	ɣ oː d ə n z oː n
godsbewijs	ɣ ɔ t s b ə ʋ ɛ i̯ s
godsdienstoorlog	ɣ ɔ t s d i n s t oː r l ɔ x
godshuis	ɣ ɔ t s ɦ œ y̯ s
godslastering	ɣ ɔ t s l ɑ s t ə r ɪ ŋ
godzaligheid	ɣ ɔ t s aː l ə x ɦ ɛ i̯ t
goeddeels	ɣ u t d eː l s
goede	ɣ u d ə
goedkoop	ɣ u t k oː p
gom	ɣ ɔ m
googel	ɡ u ɡ ə l
googelden	ɡ u ɡ ə l d ə n
gooien	ɣ oː i̯ ə n
gootsteen	ɣ oː t s t eː n
gorgoon	ɣ ɔ r ɣ oː n
gorinchem	ɣ ɔ r k ə m
gothic	ɡ ɔ t ɪ k
gouda	ɣ ɑ u̯ d aː
goudsbloem	ɣ ɑ u̯ t s b l u m
goudvis	ɣ ɑ u̯ t f ɪ s
gouvernement	ɣ u v ɛ r n ə m ɛ n t
grachtenhuis	ɣ r ɑ x t ə n ɦ œ y̯ s
grafieten	ɣ r aː f i t ə n
gram	ɣ r ɑ m
gramschap	ɣ r ɑ m s x ɑ p
grasduin	ɣ r ɑ s d œ y̯ n ə n
grasland	ɣ r ɑ s l ɑ n t
gratie	ɣ r aː t s i
grauwblauw	ɣ r ɑ u̯ b l ɑ u̯
gravin	ɣ r aː v ɪ n
grensoorlog	ɣ r ɛ n s oː r l ɔ x
griek	ɣ r i k
griezel	ɣ r i z ə l
grijzig	ɣ r ɛ i̯ z ə x
gristen	ɣ r ɪ s t ə n
groenachtig	x r u nː ɑ xː t ə x
grondbloem	ɣ r ɔ n t b l u m
grondsap	ɣ r ɔ n t s ɑ p
grondvest	ɣ r ɔ n t f ɛ s t
grootgrondbezitter	ɣ r oː t x r ɔ n t b ə z ɪ t ə r
grootmoeder	ɣ r oː t m u d ə r
grootoosten	ɣ r oː t oː s t ə n
grootouder	ɣ r oː t ɑ u̯ d ə r
grootste	ɣ r oː t s t ə
gruis	ɣ r œ y̯ s
gruit	ɣ r œ y̯ t
guppie	ɣ ʏ p i
gutsje	ɣ ʏ t s j ə
gymp	ɣ ɪ m p
gênant	ʒ ə n ɑ n t
haak	ɦ aː k
haar	ɦ aː r
haarborstel	ɦ aː r b ɔ r s t ə l
haarlems	ɦ aː r l ɛ m s
haasachtige	ɦ aː s ɑ x t ə ɣ ə
habbekrats	ɦ ɑ b ə k r ɑ t s
hadden	ɦ ɑ d ə n
hagedis	ɦ aː ɣ ə d ɪ s
hagelstorm	ɦ aː ɣ ə l s t ɔ r m
haggada	ɦ ɑ ɡ aː d aː
hak	ɦ ɑ k
halachisch	ɦ aː l ɑ x i s
halal	ɦ aː l ɑ l
halfschaduw	ɦ ɑ l f s x aː d y u̯
hallo	ɦ ɑ l oː
halswender	ɦ ɑ l s ʋ ɛ n d ə r
halveren	ɦ ɑ l v eː r ə n
hamam	ɦ aː m ɑ m
hamel	ɦ aː m ə l
hamsteren	ɦ ɑ m s t ə r ə n
hamsterhaas	ɦ ɑ m s t ə r ɦ aː s
hamvraag	ɦ ɑ m v r aː x
handdoek	ɦ ɑ n d u k
handig	ɦ ɑ n d ɪ x
handschrift	ɦ ɑ n t s x r ɪ f t
handvuurwapen	ɦ ɑ n t f yː r ʋ aː p ə n
hangbrug	ɦ ɑ ŋ b r ʏ x
hans	ɦ ɑ n s
hansworst	ɦ ɑ n s ʋ ɔ r s t
hanzestad	ɦ ɑ n z ə s t ɑ t
haram	ɦ aː r aː m
hard	ɦ ɑ r t
hardnekkig	ɦ ɑ r t n ɛ k ə x
hardtin	ɦ ɑ r t ɪ n
harig	ɦ aː r ə x
harmonische	ɦ ɑ r m oː n i s ə
harmonischere	ɦ ɑ r m oː n i s ə r ə
harp	ɦ ɑ r p
hartritme	ɦ ɑ r t r ɪ t m ə
hartritmestoornis	ɦ ɑ r t r ɪ t m ə s t oː r n ɪ s
hartsvriendin	ɦ ɑ r t s f r i n d ɪ n
hasjiesj	ɦ ɑ ʃ i ʃ
hatsjie	ɦ ɑ t ʃ i
havenplaats	ɦ aː v ə n p l aː t s
heb	ɦ ɛ p
hebbend	ɦ ɛ b ə n t
hector	ɦ ɛ k t ɔ r
heelmeester	ɦ eː l m eː s t ə r
heem	ɦ eː m
heeroom	ɦ eː r oː m
heersen	ɦ eː r s ə n
heideblauwtje	ɦ ɛ i̯ d ə b l ɑ u̯ t j ə
heiden	ɦ ɛ i̯ d ə n
heinen	ɦ ɛ i̯ n ə n
heipaal	ɦ ɛ i̯ p aː l
hek	ɦ ɛ k
hekkensluiter	ɦ ɛ k ə n s l œ y̯ t ə r
helaba	ɦ e l ɑ b ɑ
heleboel	ɦ eː l ə b u l
heli	ɦ eː l i
helikopter	ɦ eː l i k ɔ p t ə r
helix	ɦ eː l ɪ k s
hellegebroed	ɦ ɛ l ə ɣ ə b r u t
helling	ɦ ɛ l ɪ ŋ
helrivier	ɦ ɛ l r i v iː r
helzen	ɦ ɛ l z ə n
hemelbestormer	ɦ eː m ə l b ə s t ɔ r m ə r
hemelen	ɦ eː m ə l ə n
hemeling	ɦ eː m ə l ɪ ŋ
hemisfeer	ɦ eː m i s f eː r
heng	ɦ ɛ ŋ
hengst	ɦ ɛ ŋ s t
herdenkingsmunt	ɦ ɛ r d ɛ ŋ k ɪ ŋ s m ʏ n t
herdruk	ɦ ɛ r d r ʏ k
hermafrodisme	ɦ ɛ r m aː f r oː d ɪ s m ə
hermelijn	ɦ ɛ r m ə l ɛ i̯ n
hermelijnkoorts	ɦ ɛ r m ə l ɛ i̯ n k oː r t s
hernhutter	ɦ ɛ r n ɦ ʏ t ə r
hersenpan	ɦ ɛ r s ə n p ɑ n
hersenschim	ɦ ɛ r s ə n s x ɪ m
hersenspinsel	ɦ ɛ r s ə n s p ɪ n s ə l
hersenvlies	ɦ ɛ r s ə n v l i s
herstel	ɦ ɛ r s t ɛ l
herstelbetaling	ɦ ɛ r s t ɛ l b ə t aː l ɪ ŋ
herstellingsoord	ɦ ɛ r s t ɛ l i ŋ s oː r t
heteluchtbad	ɦ eː t ə l ʏ x t b ɑ t
heten	ɦ eː t ə n
heulen	ɦ øː l ə n
heup	ɦ øː p
heuvel	ɦ øː v ə l
hexaan	ɦ ɛ k s aː n
hexeen	ɦ ɛ k s eː n
hiel	ɦ i l
hielenlikker	ɦ iː l ə n l ɪ k ə r
hiernumaals	ɦ iː r n y m aː l s
hindi	ɦ ɪ n d i
hindoestaan	ɦ ɪ n d u s t aː n
histologie	ɦ ɪ s t oː l oː ɣ i
historisch	ɦ ɪ s t oː r i s
hit	ɦ ɪ t
hitparade	ɦ ɪ t p aː r aː d ə
hockeyen	ɦ ɔ k i ə n
hoe	ɦ u
hoedanigheidswoord	ɦ u d aː n ə x ɦ ɛ i̯ t s ʋ oː r t
hoefijzermagneet	ɦ u f ɛ i̯ z ə r m ɑ x n eː t
hoefijzermeer	ɦ u f ɛ i̯ z ə r m eː r
hoenders	ɦ u n d ə r s
hoerendop	ɦ uː r ə n d ɔ p
hoest	ɦ u s t
hoeveel	ɦ u v eː l
hoeveelheid	ɦ u v eː l ɦ ɛ i̯ t
holbewoner	ɦ ɔ l b ə ʋ oː n ə r
hollands	ɦ ɔ l ɑ n t s
holrond	ɦ ɔ l r ɔ n t
holtetje	ɦ ɔ l t ə t j ə
hongarije	ɦ ɔ ŋ ɣ aː r ɛ i̯ j ə
hoofd	ɦ oː f t
hoofdgerecht	ɦ oː f t x ə r ɛ x t
hoofdpijndossier	ɦ oː f t p ɛ i̯ n d ɔ ʃ eː
hoofdreeks	ɦ oː f t r eː k s
hoofdrol	ɦ oː f t r ɔ l
hoofdstedelijk	ɦ oː f t s t eː d ə l ə k
hoofdtelwoord	ɦ oː f t ɛ l ʋ oː r t
hoofdvak	ɦ oː f t f ɑ k
hoogbejaarde	ɦ oː x b ə j aː r d ə
hoogtezon	ɦ oː x t ə z ɔ n
hoogzwanger	ɦ oː x z ʋ ɑ ŋ ə r
hooi	ɦ oː i̯
hooiberg	ɦ oː i̯ b ɛ r x
hooiwagenkrab	ɦ oː i̯ ʋ aː ɣ ə n k r ɑ p
hopliet	ɦ ɔ p l i t
horen	ɦ oː r ə n
horloge	ɦ ɔ r l oː ʒ ə
horlogemaker	ɦ ɔ r l oː ʒ ə m aː k ə r
hosselen	ɦ ɔ s ə l ə n
hot	ɦ ɔ t
hou	ɦ ɑ u̯
houdbaarheid	ɦ ɑ u̯ t b aː r ɦ ɛ i̯ t
houdt	ɦ ɑ u̯ t
houtsnijwerk	ɦ ɑ u̯ t s n ɛ i̯ ʋ ɛ r k
houwitser	ɦ ɑ u̯ ʋ i t s ə r
hoveling	ɦ oː v ə l ɪ ŋ
huilerig	ɦ œ y̯ l ə r ə x
huin	ɦ œ y̯ n
huisbrandolie	ɦ œ y̯ s b r ɑ n t oː l i
huishoudfolie	ɦ œ y̯ s ɦ ɑ u̯ t f oː l i
huiskamer	ɦ œ y̯ s k aː m ə r
huiskerk	ɦ œ y̯ s k ɛ r k
huisraad	ɦ œ y̯ s r aː t
huisvlijt	ɦ œ y̯ s f l ɛ i̯ t
huizenbezitter	ɦ œ y̯ z ə n b ə z ɪ t ə r
huizinga	ɦ œ y̯ z ɪ ŋ ɣ aː
hulpmiddel	ɦ ʏ l p m ɪ d ə l
hulpvaardigheid	ɦ ʏ l p f aː r d ə x ɦ ɛ i̯ t
humoraal	ɦ y m oː r aː l
humus	ɦ y m ʏ s
humusrijk	ɦ y m ʏ s r ɛ i̯ k
huns	ɦ ʏ n s
huwelijksdag	ɦ y ʋ ə l ə k s d ɑ x
hyena	ɦ i j eː n aː
hyperaldosteronisme	ɦ i p ə r ɑ l d ɔ s t ə r oː n ɪ s m ə
hypergamie	ɦ i p ə r ɣ aː m i
iberen	i b eː r ə n
icarus	i k aː r ʏ s
idee	i d eː
idioot	i d i j oː t
iel	i l
ieme	i m ə
ijsbergsla	ɛ i̯ s b ɛ r x s l aː
ijscokar	ɛ i̯ s k oː k ɑ r
ijsje	ɛ i̯ s j ə
ijssel	ɛ i̯ s ə l
ijzer	ɛ i̯ z ə r
ijzervreter	ɛ i̯ z ə r v r eː t ə r
imme	ɪ m ə
improvisatie	ɪ m p r oː v i z aː t s i
inbreken	ɪ n b r eː k ə n
inbreker	ɪ n b r eː k ə r
incalculeren	ɪ n k ɑ l k y l eː r ə n
incantatie	ɪ ŋ k ɑ n t aː t s i
inchecken	ɪ n t ʃ ɛ k ə n
inclusie	ɪ n k l y z i
indianenverhaal	ɪ n d i aː n ə n v ɛ r ɦ aː l
indommelen	ɪ n d ɔ m ə l ə n
indonesië	ɪ n d oː n eː z i j ə
inergatief	ɪ n ɛ r ɣ aː t i f
infaam	ɪ n f aː m
informatiebron	ɪ n f ɔ r m aː t s i b r ɔ n
ingeval	ɪ ŋ ɣ ə v ɑ l
inhoudsmaat	ɪ n ɦ ɑ u̯ t s m aː t
injectiespuit	ɪ n j ɛ k s i s p œ y̯ t
inleven	ɪ n l eː v ə n
inoculatie	ɪ n oː k y l aː t s i
insnijden	ɪ n s n ɛ i̯ d ə n
internetcafé	ɪ n t ə r n ɛ t k aː f eː
interval	ɪ n t ə r v ɑ l
interviewster	ɪ n t ə r v j u s t ə r
intimideren	ɪ n t i m i d eː r ə n
intonatie	ɪ n t oː n aː t s i
intraveneus	ɪ n t r aː v eː n øː s
intrusief	ɪ n t r y z i f
is	ɪ s
isolatie	i z oː l aː t s i
israëli	ɪ s r aː eː l i
iteratie	i t ə r aː t s i
itter	ɪ t ə r
ivoorsnavelspecht	i v oː r s n aː v ə l s p ɛ x t
jaar	j aː r
jaarboek	j aː r b u k
jaarmarkt	j aː r m ɑ r k t
jachthoorn	j ɑ x t ɦ oː r n
jachtklok	j ɑ x t k l ɔ k
jagen	j aː ɣ ə n
jaknikker	j aː k n ɪ k ə r
jaknikkers	j aː k n ɪ k ə r s
jammervol	j ɑ m ə r v ɔ l
japanner	j ɑ p ɑ n ə r
jappenkamp	j ɑ p ə n k ɑ m p
jargon	j ɑ r ɣ ɔ n
javaans	j aː v aː n s
jeker	j eː k ə r
jenever	j ə n eː v ə r
jeneverfles	j ə n eː v ə r f l ɛ s
jeremiëren	j eː r ə m i eː r ə n
jeugdpuist	j øː x t p œ y̯ s t
jezus	j eː z ʏ s
joet	j u t
jofel	j oː f ə l
jok	j ɔ k
joker	j oː k ə r
jokkebrok	j ɔ k ə b r ɔ k
jonas	j oː n ɑ s
jonassen	j oː n ɑ s ə n
jong	j ɔ ŋ
jonge	j ɔ ŋ ə
jonker	j ɔ ŋ k ə r
joop	j oː p
jota	j oː t aː
journalisme	ʒ uː r n aː l ɪ s m ə
jouwe	j ɑ u̯ ə
jouws	j ɑ u̯ s
jubelen	j y b ə l ə n
juichen	j œ y̯ x ə n
julienne	ʒ y l i ɛ n ə
kaag	k aː x
kaal	k aː l
kaaspiet	k aː s p i t
kadaster	k aː d ɑ s t ə r
kadaver	k aː d aː v ə r
kade	k aː d ə
kakkineus	k ɑ k i n øː s
kamer	k aː m ə r
kampeer	k ɑ m p eː r
kampen	k ɑ m p ə n
kampioen	k ɑ m p i j u n
kampong	k ɑ m p ɔ ŋ
kanarievogel	k aː n aː r i v oː ɣ ə l
kanaän	k aː n aː ɑ n
kandidaat	k ɑ n d i d aː t
kandidate	k ɑ n d i d aː t ə
kaneelsuiker	k aː n eː l s œ y̯ k ə r
kangoeroe	k ɑ ŋ ɣ u r u
kanjer	k ɑ n j ə r
kanker	k ɑ ŋ k ə r
kanonneren	k aː n ɔ n eː r ə n
kansloos	k ɑ n s l oː s
kant	k ɑ n t
kanten	k ɑ n t ə n
kantoorbediende	k ɑ n t oː r b ə d i n d ə
kantoortuin	k ɑ n t oː r t œ y̯ n
kaperbrief	k aː p ə r b r i f
kaping	k aː p ɪ ŋ
kapper	k ɑ p ə r
kapster	k ɑ p s t ə r
kapstok	k ɑ p s t ɔ k
karabach	k aː r aː b ɑ x
karabijn	k aː r aː b ɛ i̯ n
karakter	k aː r ɑ k t ə r
karavaan	k aː r aː v aː n
karel	k aː r ə l
karmisch	k ɑ r m i s
kartets	k ɑ r t ɛ t s
kasjroet	k ɑ ʃ r u t
kassen	k ɑ s ə n
katana	k aː t aː n aː
kathaai	k ɑ t ɦ aː i̯
kech	k ɛ x
keelzang	k eː l z ɑ ŋ
kehilla	k ə ɦ ɪ l aː
kehille	k ə ɦ ɪ l ə
kelt	k ɛ l t
kennel	k ɛ n ə l
kentaur	k ɛ n t ɑ u̯ ə r
kerkburcht	k ɛ r k b ʏ r x t
kerkdeur	k ɛ r k d øː r
kerkdienst	k ɛ r k d i n s t
kerkgenootschap	k ɛ r k x ə n oː t s x ɑ p
kerkorgel	k ɛ r k ɔ r ɣ ə l
kermen	k ɛ r m ə n
kermisklant	k ɛ r m ɪ s k l ɑ n t
kern	k ɛ r n
kerncentrale	k ɛ r n s ɛ n t r aː l ə
kerngezin	k ɛ r n ɣ ə z ɪ n
kernonderzeeboot	k ɛ r n ɔ n d ə r z eː b oː t
kerstmarkt	k ɛ r s t m ɑ r k t
kerstmuziek	k ɛ r s t m y z i k
kerststal	k ɛ r s t ɑ l
kerststol	k ɛ r s t ɔ l
ketel	k eː t ə l
ketting	k ɛ t ɪ ŋ
kettingkogel	k ɛ t ɪ ŋ k oː ɣ ə l
kettingroker	k ɛ t ɪ ŋ r oː k ə r
keur	k øː r
keurleger	k øː r l eː ɣ ə r
keus	k øː s
kever	k eː v ə r
kickbokser	k ɪ k b ɔ k s ə r
kielzog	k i l z ɔ x
kiev	k i j ɛ f
kim	k ɪ m
kinderkopje	k ɪ n d ə r k ɔ p j ə
kinderstoel	k ɪ n d ə r s t u l
kinderwagen	k ɪ n d ə r ʋ aː ɣ ə n
kindsoldaat	k ɪ n t s ɔ l d aː t
kinine	k i n i n ə
kinshasa	k ɪ n ʃ aː s aː
kippenborst	k ɪ p ə n b ɔ r s t
kippenbout	k ɪ p ə n b ɑ u̯ t
kippenren	k ɪ p ə n r ɛ n
kippensoep	k ɪ p ə n s u p
kippenvoeder	k ɪ p ə n v u d ə r
kippig	k ɪ p ə x
kits	k ɪ t s
klaas	k l aː s
klagen	k l aː ɣ ə n
klampen	k l ɑ m p ə n
klapperdief	k l ɑ p ə r d i f
klaver	k l aː v ə r
kleerkast	k l eː r k ɑ s t
kleingeld	k l ɛ i̯ n ɣ ɛ l t
kleinood	k l ɛ i̯ n oː t
kleintje	k l ɛ i̯ n t j ə
kleur	k l øː r
kleurentelevisie	k l øː r ə n t eː l ə v i z i
kleuterleidster	k l øː t ə r l ɛ i̯ t s t ə r
klier	k l iː r
klimaatcrimineel	k l i m aː t k r i m i n eː l
klimaatkanarie	k l i m aː t k aː n aː r i
klimaatschieten	k l i m aː t s x i t ə n
klimaatstaking	k l i m aː t s t aː k ɪ ŋ
klimplant	k l ɪ m p l ɑ n t
klinkerharmonie	k l ɪ ŋ k ə r ɦ ɑ r m oː n i
kloek	k l u k
klompendans	k l ɔ m p ə n d ɑ n s
klont	k l ɔ n t
kloosterling	k l oː s t ə r l ɪ ŋ
kloot	k l oː t
klootviool	k l oː t f i oː l
kloppen	k l ɔ p ə n
knaak	k n aː k
knagen	k n aː ɣ ə n
knaller	k n ɑ l ə r
knie	k n i
knisperen	k n ɪ s p ə r ə n
knoeperd	k n u p ə r d
knoert	k n u r t
knokfilm	k n ɔ k f ɪ l m
knolraap	k n ɔ l r aː p
knotwilg	k n ɔ t ʋ ɪ l x
knuffelbeer	k n ʏ f ə l b eː r
knuffeldier	k n ʏ f ə l d iː r
knurft	k n ʏ r f t
kocht	k ɔ x t
kochten	k ɔ x t ə n
koeienhandel	k u j ə n ɦ ɑ n d ə l
koeioneren	k u j oː n eː r ə n
koelkast	k u l k ɑ s t
koeltoren	k u l t oː r ə n
koets	k u t s
koetsier	k u t s iː r
koffieautomaat	k ɔ f i ɑ u̯ t oː m aː t
koffiedik	k ɔ f i d ɪ k
kofschip	k ɔ f s x ɪ p
koikarper	k ɔ i̯ k ɑ r p ə r
kokerworm	k oː k ə r ʋ ɔ r m
kokosbrood	k oː k ɔ s b r oː t
kokospalm	k oː k ɔ s p ɑ l m
koksmaat	k ɔ k s m aː t
kolengas	k oː l ə n ɣ ɑ s
kolken	k ɔ l k ə n
koloniaal	k oː l oː n i aː l
kolonie	k oː l oː n i
kompromat	k ɔ m p r oː m ɑ t
kondigen	k ɔ n d ə ɣ ə n
konijn	k oː n ɛ i̯ n
koningsmoord	k oː n ɪ ŋ s m oː r t
koolraap	k oː l r aː p
koop	k oː p
kopen	k oː p ə n
koptisch	k ɔ p t i s
kopvoorn	k ɔ p f oː r n
koraalrood	k oː r aː l r oː t
korea	k oː r eː aː
koreaan	k oː r eː aː n
korf	k ɔ r f
korporaal	k ɔ r p oː r aː l
kortharig	k ɔ r t ɦ aː r ə x
kortheid	k ɔ r t ɦ ɛ i̯ t
korvet	k ɔ r v ɛ t
kosmopolitisme	k ɔ s m oː p oː l i t ɪ s m ə
kosmopolitismus	k ɔ s m oː p oː l i t ɪ s m ʏ s
kosovo	k ɔ s oː v oː
kostelijk	k ɔ s t ə l ə k
kosteloost	k ɔ s t ə l oː s t
kostelozer	k ɔ s t ə l oː z ə r
kou	k ɑ u̯
kout	k ɑ u̯ t
kraamsterfte	k r aː m s t ɛ r f t ə
kraan	k r aː n
krachtdadig	k r ɑ x t d aː d ə x
krachtmeting	k r ɑ x t m eː t ɪ ŋ
krachtterm	k r ɑ x t ɛ r m
kraker	k r aː k ə r
kranssalie	k r ɑ n s aː l i
kregelig	k r eː ɣ ə l ə x
krent	k r ɛ n t
kreupel	k r øː p ə l
krieken	k r i k ə n
krielkip	k r i l k ɪ p
krijgsgod	k r ɛ i̯ x s x ɔ t
krijt	k r ɛ i̯ t
krijten	k r ɛ i̯ t ə n
krikken	k r ɪ k ə n
kristalsuiker	k r ɪ s t ɑ l s œ y̯ k ə r
kroatië	k r oː aː t s i j ə
krokusvakantie	k r oː k ʏ s f aː k ɑ n t s i
kronen	k r oː n ə n
kroon	k r oː n
kroondomein	k r oː n d oː m ɛ i̯ n
kruid	k r œ y̯ t
kruimeldief	k r œ y̯ m ə l d i f
kruin	k r œ y̯ n
kruipdier	k r œ y̯ p d iː r
kruisbes	k r œ y̯ s b ɛ s
kruispunt	k r œ y̯ s p ʏ n t
kruitschip	k r œ y̯ t s x ɪ p
krul	k r ʏ l
kuifeend	k œ y̯ f eː n t
kunstnier	k ʏ n s t n iː r
kunstrechterlijk	k ʏ n s t r ɛ x t ə r l ə k
kunstvlieg	k ʏ n s t f l i x
kunstwerk	k ʏ n s t ʋ ɛ r k
kurk	k ʏ r k
kurkdroog	k ʏ r k d r oː x
kussen	k ʏ s ə n
kustgebergte	k ʏ s t x ə b ɛ r x t ə
kustwater	k ʏ s t ʋ aː t ə r
kuur	k y r
kwaakschool	k ʋ aː k s x oː l
kwart	k ʋ ɑ r t
kwartierdrager	k ʋ ɑ r t iː r d r aː ɣ ə r
kweekhuis	k ʋ eː k ɦ œ y̯ s
kwelder	k ʋ ɛ l d ə r
kwibus	k ʋ i b ʏ s
kwitantie	k ʋ i t ɑ n t s i
laag	l aː x
laaggebergte	l aː x ə b ɛ r x t ə
laarst	l aː r s t
laatste	l aː t s t ə
labber	l ɑ b ə r
labradoedel	l aː b r aː d u d ə l
lager	l aː ɣ ə r
lakken	l ɑ k ə n
lam	l ɑ m
lamantijn	l aː m ɑ n t ɛ i̯ n
lamoen	l aː m u n
landdrost	l ɑ n t d r ɔ s t
lande	l ɑ n d ə
landelijk	l ɑ n d ə l ə k
landingsgestel	l ɑ n d ɪ ŋ s x ə s t ɛ l
landmijn	l ɑ n t m ɛ i̯ n
landname	l ɑ n t n aː m ə
landschap	l ɑ n t s x ɑ p
lange	l ɑ ŋ ə
langeafstandsrenner	l ɑ ŋ ə ɑ f s t ɑ n t s r ɛ n ə r
langlaufen	l ɑ ŋ l ɑ u̯ f ə n
langwerpig	l ɑ ŋ ʋ ɛ r p ə x
laptop	l ɛ p t ɔ p
larie	l aː r i
last	l ɑ s t
lastdier	l ɑ s d iː r
lastpak	l ɑ s t p ɑ k
latuw	l aː t y u̯
lauwer	l ɑ u̯ ə r
lavement	l aː v ə m ɛ n t
ledemaat	l eː d ə m aː t
leder	l eː d ə r
ledikant	l eː d i k ɑ n t
leedvermaak	l eː t f ə r m aː k
leefgebied	l eː f x ə b i t
leer	l eː r
leerstellig	l eː r s t ɛ l ə x
leeuwin	l eː u̯ ʋ ɪ n
lefgozer	l ɛ f x oː z ə r
leg	l ɛ x
legboor	l ɛ x b oː r
leidingwater	l ɛ i̯ d ɪ ŋ ʋ aː t ə r
lekentaal	l eː k ə n t aː l
lelijkerd	l eː l ə k ə r t
lelystad	l eː l i s t ɑ t
lepel	l eː p ə l
leraar	l eː r aː r
letten	l ɛ t ə n
lettervrucht	l ɛ t ə r v r ʏ x t
leugenliteratuur	l øː ɣ ə n l i t ə r aː t yː r
leuze	l øː z ə
levensbeschrijver	l eː v ə n s b ə s x r ɛ i̯ v ə r
levensgezel	l eː v ə n s x ə z ɛ l
levensmiddel	l eː v ə n s m ɪ d ə l
levensvatbaarheid	l eː v ə n s f ɑ t b aː r ɦ ɛ i̯ t
libel	l i b ɛ l
lichaamstaal	l ɪ x aː m s t aː l
lichtkroon	l ɪ x t k r oː n
lichtmis	l ɪ x t m ɪ s
liefhebben	l i f ɦ ɛ b ə n
lierhert	l iː r ɦ ɛ r t
lijd	l ɛ i̯ t
lijk	l ɛ i̯ k
lijkenpikker	l ɛ i̯ k ə n p ɪ k ə r
lijkenveld	l ɛ i̯ k ə n v ɛ l t
lijm	l ɛ i̯ m
lijnintegraal	l ɛ i̯ n ɪ n t ə ɣ r aː l
lijnolie	l ɛ i̯ n oː l i
lijvig	l ɛ i̯ v ə x
likker	l ɪ k ə r
limiet	l i m i t
limo	l i m oː
limoen	l i m u n
limonade	l i m oː n aː d ə
linda	l ɪ n d aː
lindeboom	l ɪ n d ə b oː m
liniaal	l i n i aː l
links	l ɪ ŋ k s
lionne	l i ɔ n ə
lippenstift	l ɪ p ə n s t ɪ f t
liquiditeitsval	l i k ʋ i d i t ɛ i̯ t s f ɑ l
living	l ɪ v ɪ ŋ
lobben	l ɔ b ə n
loebas	l u b ɑ s
logisch	l oː ɣ i s
lokoma	l ɔ k oː m aː
lol	l ɔ l
lontroer	l ɔ n t r uː r
looien	l oː i̯ ə n
loom	l oː m
loslaten	l ɔ s l aː t ə n
lover	l oː v ə r
luchtbel	l ʏ x t b ɛ l
luchthaven	l ʏ x t ɦ aː v ə n
luchtledig	l ʏ x t l eː d ə x
luchtvervuiling	l ʏ x t f ə r v œ y̯ l ɪ ŋ
lucifer	l y s i f ɛ r
luide	l œ y̯ d ə
luier	l œ y̯ ə r
luiken	l œ y̯ k ə n
luisteren	l œ y̯ s t ə r ə n
lullificatie	l ʏ l i f i k aː t s i
lullo	l ʏ l oː
lunchen	l ʏ n ʃ ə n
lustmoordenaar	l ʏ s t m oː r d ə n aː r
lustoord	l ʏ s t oː r t
luttel	l ʏ t ə l
maagzakdier	m aː x s ɑ k d iː r
maaien	m aː i̯ ə n
maakloon	m aː k l oː n
maakten	m aː k t ə n
maanvis	m aː n v ɪ s
maatpak	m aː t p ɑ k
machtiging	m ɑ x t ə ɣ ɪ ŋ
maffia	m ɑ f i aː
magneetkop	m ɑ x n eː t k ɔ p
magnolia	m ɑ x n oː l i aː
majemen	m aː j ə m ə n
majoor	m aː j oː r
makkelijk	m ɑ k ə l ə k
maldoenerij	m ɑ l d u n ə r ɛ i̯
mallemolen	m ɑ l ə m oː l ə n
mallotig	m ɑ l oː t ə x
malware	m ɑ l ʋ ɛː r
mamzer	m ɑ m z ə r
manbeer	m ɑ n b eː r
manchetknoop	m ɑ n ʃ ɛ t k n oː p
mandeïsme	m ɑ n d eː ɪ s m ə
maneschijn	m aː n ə s x ɛ i̯ n
manipel	m aː n i p ə l
mannenvoetbal	m ɑ n ə n v u t b ɑ l
mantelpak	m ɑ n t ə l p ɑ k
mantelzorger	m ɑ n t ə l z ɔ r ɣ ə r
mantiek	m ɑ n t i k
mantisch	m ɑ n t i s
manx	m ɑ ŋ k s
marije	m aː r ɛ i̯ ə
marionettenproces	m aː r i oː n ɛ t ə n p r oː s ɛ s
markermeer	m ɑ r k ə r m eː r
marktplaats	m ɑ r k t p l aː t s
