legământ	l e ɡ ə m ɨ n t
leoaică	l e o̯ w a i̯ k ə
lexem	l e k s e m
libertate	l i b e r t a t e
libidinos	l i b i d i n o s
lichidă	l i k i d ə
ligament	l i ɡ a m e n t
limba	l i m b a
limbii	l i m b iː
limbile	l i m b i l e
limbilor	l i m b i l o r
limita	l i m i t a
limitai	l i m i t a j
limitam	l i m i t a m
limitară	l i m i t a r ə
limitarăm	l i m i t a r ə m
limitarăți	l i m i t a r ə t sʲ
limitase	l i m i t a s e
limitasem	l i m i t a s e m
limitaseră	l i m i t a s e r ə
limitaserăți	l i m i t a s e r ə t sʲ
limitaseși	l i m i t a s e ʃʲ
limitau	l i m i t a w
limitași	l i m i t a ʃʲ
limitați	l i m i t a t͡sʲ
limitează	l i m i t j a z ə
limitez	l i m i t e z
limiteze	l i m i t e z e
limitezi	l i m i t e zʲ
limitând	l i m i t ɨ n d
limită	l i m i t ə
limităm	l i m i t ə m
lindic	l i n d i k
lingura	l i ŋ ɡ u r a
linguri	l i ŋ ɡ u rʲ
lingurii	l i ŋ ɡ u r iː
lingurile	l i ŋ ɡ u r i l e
lingurilor	l i ŋ ɡ u r i l o r
lingură	l i ŋ ɡ u r ə
liniști	l i n i ʃ t i
liniștit	l i n i ʃ t i t
lipsească	l i p s j a s k ə
lipsita	l i p s i t a
lipsite	l i p s i t e
lipsitei	l i p s i t e j
lipsitele	l i p s i t e l e
lipsitelor	l i p s i t e l o r
lipsitului	l i p s i t u l u j
lipsită	l i p s i t ə
lipsiții	l i p s i t͡s iː
lipsiților	l i p s i t͡s i l o r
literă	l i t e r ə
lituania	l i t u a n i a
localitate	l o k a l i t a t e
locuace	l o k w a t͡ʃ e
locui	l o k u i
lovea	l o v e̯ a
lovim	l o v i m
lovit	l o v i t
lua	l u a
luam	l u a m
lubrifiant	l u b r i f i a n t
luceam	l u t͡ʃ e̯ a m
lucia	l u t ʃ j a
lucian	l u t͡ʃ j a n
lucii	l u t͡ʃ i j
lucrez	l u k r e z
lucreze	l u k r e z e
lucru	l u k r u
lucrului	l u k r u l u j
lucrurile	l u k r u r i l e
lucrurilor	l u k r u r i l o r
lumi	l u mʲ
lumină	l u m i n ə
lună	l u n ə
lup	l u p
lăbar	l ə b a r
lăsa	l ə s a
macabra	m a k a b r a
macabre	m a k a b r e
macabrei	m a k a b r e j
macabrele	m a k a b r e l e
macabrelor	m a k a b r e l o r
macabri	m a k a b r i
macabrii	m a k a b r i j
macabrilor	m a k a b r i l o r
macabru	m a k a b r u
macabrului	m a k a b r u l u j
macabră	m a k a b r ə
macedoneancă	m a t͡ʃ e d o n e̯ a n k ə
macedonia	m a t͡ʃ e d o n i a
madalina	m a d a l i n a
manechine	m a n e k i n e
mardii	m a r d i j
mari	m a rʲ
mascul	m a s k u l
masculine	m a s k u l i n e
masculinitate	m a s k u l i n i t a t e
masturba	m a s t u r b a
masturbai	m a s t u r b a j
masturbară	m a s t u r b a r ə
masturbarăm	m a s t u r b a r ə m
masturbarăți	m a s t u r b a r ə t͡sʲ
masturbase	m a s t u r b a s e
masturbaseră	m a s t u r b a s e r ə
masturbaserăm	m a s t u r b a s e r ə m
masturbaserăți	m a s t u r b a s e r ə t͡sʲ
masturbaseși	m a s t u r b a s e ʃʲ
masturbat	m a s t u r b a t
masturbata	m a s t u r b a t a
masturbate	m a s t u r b a t e
masturbatei	m a s t u r b a t e j
masturbatele	m a s t u r b a t e l e
masturbatelor	m a s t u r b a t e l o r
masturbator	m a s t u r b a t o r
masturbatului	m a s t u r b a t u l u j
masturbată	m a s t u r b a t ə
masturbau	m a s t u r b a w
masturbași	m a s t u r b a ʃʲ
masturbați	m a s t u r b a t͡sʲ
masturbații	m a s t u r b a t͡s iː
masturbează	m a s t u r b e̯ a z ə
masturbez	m a s t u r b e z
masturbeze	m a s t u r b e z e
masturbezi	m a s t u r b e zʲ
masturbând	m a s t u r b ɨ n d
masturbă	m a s t u r b ə
masturbăm	m a s t u r b ə m
matematică	m a t e m a t i k ə
maturitate	m a t u r i t a t e
mea	m e̯ a
mei	m e j
melanj	m e l a n ʒ
mele	m e l e
memoria	m e m o r i a
memorie	m e m o r i e
mergem	m e r d͡ʒ e m
mersi	m e r s i
mic	m i k
mica	m i k a
mici	m i t͡ʃʲ
mică	m i k ə
mie	m i e
mii	m iː
mila	m i l a
milos	m i l o s
milă	m i l ə
minge	m i n d ʒ e
mingi	m i n d͡ʒʲ
minoritate	m i n o r i t a t e
mint	m i n t
minte	m i n t e
minuscule	m i n u s k u l e
minusculi	m i n u s k u lʲ
minusculă	m i n u s k u l ə
mioveni	m i o v ɛ nʲ
mirandeză	m i r a n d e z ə
mizericordie	m i z e r i k o r d i e
mișto	m i ʃ t o
moarte	m o̯ a r t e
moartă	m o̯ a r t ə
modalitate	m o d a l i t a t e
modifica	m o d i f i k a
modificat	m o d i f i k a t
modificata	m o d i f i k a t a
moldova	m o l d o v a
moldovean	m o l d o v e̯ a n
molie	m o l i e
moment	m o m e n t
momente	m o m e n t e
monocrom	m o n o k r o m
monogamie	m o n o ɡ a m i e
mor	m o r
morcov	m o r k o v
mori	m o rʲ
mort	m o r t
morții	m o r t͡s iː
moscova	m o s k o v a
muista	m u i s t a
muistă	m u i s t ə
mulgeam	m u l d͡ʒ e̯ a m
mulți	m u l t͡sʲ
mulțumea	m u l t s u m j a
mulțumeai	m u l t s u m j a j
mulțumeam	m u l t s u m j a m
mulțumească	m u l t s u m j a s k ə
mulțumeau	m u l t s u m j a w
mulțumeați	m u l t s u m j a t sʲ
mulțumesc	m u l t͡s u m e s k
mulțumește	m u l t s u m e ʃ t e
mulțumești	m u l t s u m e ʃ tʲ
mulțumii	m u l t s u m iː
mulțumim	m u l t s u m i m
mulțumind	m u l t s u m i n d
mulțumiră	m u l t s u m i r ə
mulțumirăm	m u l t s u m i r ə m
mulțumirăți	m u l t s u m i r ə t sʲ
mulțumise	m u l t s u m i s e
mulțumisem	m u l t s u m i s e m
mulțumiseră	m u l t s u m i s e r ə
mulțumiserăm	m u l t s u m i s e r ə m
mulțumiserăți	m u l t s u m i s e r ə t sʲ
mulțumiseși	m u l t s u m i s e ʃʲ
mulțumit	m u l t s u m i t
mulțumita	m u l t͡s u m i t a
mulțumite	m u l t͡s u m i t e
mulțumitei	m u l t͡s u m i t e j
mulțumitele	m u l t͡s u m i t e l e
mulțumitelor	m u l t͡s u m i t e l o r
mulțumită	m u l t͡s u m i t ə
mulțumiși	m u l t s u m i ʃʲ
mulțumiți	m u l t͡s u m i t͡sʲ
mulțumiții	m u l t͡s u m i t͡s iː
mulțumiților	m u l t͡s u m i t͡s i l o r
mumu	m u m u
munți	m u n t sʲ
murea	m u r e̯ a
muri	m u r i
muribund	m u r i b u n̪ d̪
murim	m u r i m
murind	m u r i n d
murit	m u r i t
muriți	m u r i t͡sʲ
mușca	m u ʃ k a
mâine	m ɨ j n e
mân	m ɨ n
mânca	m ɨ n k a
mâncai	m ɨ n k a j
mâncam	m ɨ n k a m
mâncară	m ɨ n k a r ə
mâncarăm	m ɨ n k a r ə m
mâncarăți	m ɨ n k a r ə t͡sʲ
mâncase	m ɨ n k a s e
mâncasem	m ɨ n k a s e m
mâncaseră	m ɨ n k a s e r ə
mâncaserăm	m ɨ n k a s e r ə m
mâncaserăți	m ɨ n k a s e r ə t͡sʲ
mâncaseși	m ɨ n k a s e ʃʲ
mâncat	m ɨ n k a t
mâncau	m ɨ n k a w
mâncași	m ɨ n k a ʃʲ
mâncați	m ɨ ŋ k a t͡sʲ
mâncând	m ɨ n k ɨ n d
mâncă	m ɨ n k ə
mâncăm	m ɨ n k ə m
mănuși	m ə n u ʃʲ
mănușă	m ə n u ʃ ə
mănânc	m ə n ɨ n k
mănânce	m ə n ɨ n t͡ʃ e
mănânci	m ə n ɨ n t͡ʃʲ
mănâncă	m ə n ɨ n k ə
mărturisea	m ə r t u r i s j a
mărturiseai	m ə r t u r i s j a j
mărturiseam	m ə r t u r i s j a m
mărturisească	m ə r t u r i s j a s k ə
mărturiseau	m ə r t u r i s j a w
mărturiseați	m ə r t u r i s j a t sʲ
mărturisesc	m ə r t u r i s e s k
mărturisește	m ə r t u r i s e ʃ t e
mărturisești	m ə r t u r i s e ʃ tʲ
mărturisi	m ə r t u r i s i
mărturisii	m ə r t u r i s iː
mărturisim	m ə r t u r i s i m
mărturisind	m ə r t u r i s i n d
mărturisiră	m ə r t u r i s i r ə
mărturisirăm	m ə r t u r i s i r ə m
mărturisirăți	m ə r t u r i s i r ə t sʲ
mărturisise	m ə r t u r i s i s e
mărturisisem	m ə r t u r i s i s e m
mărturisiseră	m ə r t u r i s i s e r ə
mărturisiserăm	m ə r t u r i s i s e r ə m
mărturisiserăți	m ə r t u r i s i s e r ə t sʲ
mărturisiseși	m ə r t u r i s i s e ʃʲ
mărturisit	m ə r t u r i s i t
mărturisita	m ə r t u r i s i t a
mărturisite	m ə r t u r i s i t e
mărturisitei	m ə r t u r i s i t e j
mărturisitele	m ə r t u r i s i t e l e
mărturisitului	m ə r t u r i s i t u l u j
mărturisită	m ə r t u r i s i t ə
mărturisiși	m ə r t u r i s i ʃʲ
mărturisiți	m ə r t u r i s i t͡sʲ
mărturisiții	m ə r t u r i s i t͡s iː
narcotic	n a ɾ k o t i k
narcotica	n a ɾ k o t i k a
narcotice	n a ɾ k o t i t͡ʃ e
narcotici	n a ɾ k o t i t͡ʃʲ
narcotică	n a ɾ k o t i k ə
nativa	n a t i v a
native	n a t i v e
neamț	n e̯ a m t s
nebun	n e b u n
necesitate	n e t͡ʃ e s i t a t e
necunoscut	n e k u n o s k u t
necăjea	n e k ə ʒ j a
necăjeai	n e k ə ʒ j a j
necăjeam	n e k ə ʒ j a m
necăjească	n e k ə ʒ j a s k ə
necăjeau	n e k ə ʒ j a w
necăjeați	n e k ə ʒ j a t sʲ
necăjesc	n e k ə ʒ e s k
necăjește	n e k ə ʒ e ʃ t e
necăjești	n e k ə ʒ e ʃ tʲ
necăji	n e k ə ʒ i
necăjii	n e k ə ʒ iː
necăjim	n e k ə ʒ i m
necăjind	n e k ə ʒ i n d
necăjiră	n e k ə ʒ i r ə
necăjirăm	n e k ə ʒ i r ə m
necăjirăți	n e k ə ʒ i r ə t sʲ
necăjise	n e k ə ʒ i s e
necăjisem	n e k ə ʒ i s e m
necăjiseră	n e k ə ʒ i s e r ə
necăjiserăm	n e k ə ʒ i s e r ə m
necăjiserăți	n e k ə ʒ i s e r ə t sʲ
necăjiseși	n e k ə ʒ i s e ʃʲ
necăjit	n e k ə ʒ i t
necăjita	n e k ə ʒ i t a
necăjite	n e k ə ʒ i t e
necăjitei	n e k ə ʒ i t e j
necăjiși	n e k ə ʒ i ʃʲ
necăjiți	n e k ə ʒ i t͡sʲ
necăjiții	n e k ə ʒ i t͡s iː
necăjiților	n e k ə ʒ i t͡s i l o r
neerlandeză	n e e r l a n d e z ə
negre	n e ɡ r e
negri	n e ɡ r i
nemilă	n e m i l ə
nenorocitule	n e n o ɾ o t͡ʃ i t u l e
neomenește	n e o m e n e ʃ t e
nereal	n e r e a l
neutra	n e u t r a
neutre	n e u t r e
neutri	n e u t r i
nevăzut	n e v ə z u t
neîmbunătățit	n e ɨ m b u n ə t ə t͡s i t
niciodată	n i t͡ʃ o d a t ə
niculescu	n i k u l e s k u
nimănui	n i m ə n u j
noapte	n o̯ a p t e
noastră	n o̯ a s t r ə
nopți	n o p t͡sʲ
nor	n o r
norii	n o r i
norilor	n o r i l o r
normalitate	n o r m a l i t a t e
noroc	n o r o k
norului	n o r u l u j
note	n o t e
nouă	n o w ə
nud	n u d
nuda	n u d a
nude	n u d e
nuia	n u j a
numai	n u m a j
nume	n u m e
numelor	n u m e l o r
numelui	n u m e l u j
numere	n u m e r e
numerelor	n u m e r e l o r
numeri	n u m e rʲ
numita	n u m i t a
numite	n u m i t e
numitele	n u m i t e l e
numitelor	n u m i t e l o r
numiții	n u m i t͡s iː
numiților	n u m i t͡s i l o r
număr	n u m ə r
numărului	n u m ə r u l u j
nălucea	n ə l u t ʃ j a
năluceai	n ə l u t ʃ j a j
năluceam	n ə l u t ʃ j a m
nălucească	n ə l u t ʃ j a s k ə
năluceau	n ə l u t ʃ j a w
năluceați	n ə l u t ʃ j a t sʲ
nălucesc	n ə l u t ʃ e s k
nălucește	n ə l u t ʃ e ʃ t e
nălucești	n ə l u t ʃ e ʃ tʲ
nălucii	n ə l u t ʃ iː
nălucim	n ə l u t ʃ i m
năluciră	n ə l u t ʃ i r ə
nălucirăm	n ə l u t ʃ i r ə m
nălucirăți	n ə l u t ʃ i r ə t sʲ
nălucise	n ə l u t ʃ i s e
nălucisem	n ə l u t ʃ i s e m
năluciseră	n ə l u t ʃ i s e r ə
năluciserăți	n ə l u t ʃ i s e r ə t sʲ
năluciseși	n ə l u t ʃ i s e ʃʲ
nălucita	n ə l u t͡ʃ i t a
nălucite	n ə l u t͡ʃ i t e
nălucitei	n ə l u t͡ʃ i t e j
năluciți	n ə l u t͡ʃ i t͡sʲ
năluciții	n ə l u t͡ʃ i t͡s iː
năluciților	n ə l u t͡ʃ i t͡s i l o r
năstăsescu	n ə s t ə s e s k u
oameni	o̯ a m e nʲ
obez	o b e z
obiect	o b j e k t
obosit	o b o s i t
observa	o p s e ɾ v a
observație	o b s e ɾ v a t͡s i e
odată	o d a t ə
oferim	o f e r i m
oficial	o f i t ʃ i a l
olandez	o l a n d e z
om	o m
omenesc	o m e n e s k
omenește	o m e n e ʃ t e
omniprezenta	o m n i p r e z e n t a
omniprezente	o m n i p r e z e n t e
omniprezentei	o m n i p r e z e n t e j
omniprezentele	o m n i p r e z e n t e l e
omniprezentelor	o m n i p r e z e n t e l o r
omniprezentului	o m n i p r e z e n t u l u j
omniprezentă	o m n i p r e z e n t ə
omniprezențele	o m n i p r e z e n t s e l e
omniprezenți	o m n i p r e z e n t͡sʲ
omniprezenții	o m n i p r e z e n t͡s iː
omniprezenților	o m n i p r e z e n t͡s i l o r
omori	o m o rʲ
omorî	o m o r ɨ
onestitate	o n e s t i t a t e
opiu	o p j u
oprească	o p r e̯ a s k ə
oprita	o p r i t a
oprite	o p r i t e
opritei	o p r i t e j
opritele	o p r i t e l e
opritelor	o p r i t e l o r
opriții	o p r i t͡s iː
opriților	o p r i t͡s i l o r
or	o r
orbit	o r b i t
organizație	o r ɡ a n i z a t s i e
orgasm	o r ɡ a s m
orgasme	o r ɡ a s m e
orgastic	o r ɡ a s t i k
orice	o rʲ t͡ʃ e
orienteze	o r i e n t e z e
orientări	o r i e n t ə rʲ
os	o s
oți	o t͡sʲ
pa	p a
palimpsest	p a l i m p s e s t
palimpseste	p a l i m p s e s t e
palincă	p a l i ŋ k ə
palma	p a l m a
palmă	p a l m ə
pandora	p a n d o r a
pansexualitate	p a n s e k s u a l i t a t e
papi	p a pʲ
paradox	p a r a d o k s
paradoxului	p a r a d o k s u l u j
paradoxuri	p a r a d o k s u rʲ
paradoxurile	p a r a d o k s u r i l e
paradoxurilor	p a r a d o k s u r i l o r
parazit	p a r a z i t
paraziți	p a r a z i t͡sʲ
parca	p a r k a
pari	p a rʲ
pară	p a r ə
patru	p a t r u
paupertate	p a u p e r t a t e
pavăză	p a v ə z ə
pecunie	p e k u n i e
pedeapsă	p e dʲ æ p s ə
pederast	p ɛ d ɛ r a s t
pederastie	p ɛ d ɛ r a s t i j ɛ
pederaști	p e d e r a ʃ tʲ
penar	p e n a r
penis	p e n i s
penisului	p e n i s u l u j
penisuri	p e n i s u rʲ
penisurile	p e n i s u r i l e
penisurilor	p e n i s u r i l o r
pentru	p e n t r u
percep	p e r t͡ʃ e p
perete	p e r e t e
perfect	p e r f e k t
perfecta	p e r f e k t a
perfectai	p e r f e k t a j
perfectam	p e r f e k t a m
perfectarăm	p e r f e k t a r ə m
perfectase	p e r f e k t a s e
perfectasem	p e r f e k t a s e m
perfectaseră	p e r f e k t a s e r ə
perfectaserăți	p e r f e k t a s e r ə t sʲ
perfectaseși	p e r f e k t a s e ʃʲ
perfectat	p e r f e k t a t
perfectau	p e r f e k t a w
perfectași	p e r f e k t a ʃʲ
perfecte	p e r f e k t e
perfectează	p e r f e k t j a z ə
perfectez	p e r f e k t e z
perfecteze	p e r f e k t e z e
perfectezi	p e r f e k t e zʲ
perfectând	p e r f e k t ɨ n d
perfectă	p e r f e k t ə
perfectăm	p e r f e k t ə m
perfecți	p e r f e k t͡sʲ
perineal	p e r i n e a l
perineale	p e r i n e a l e
perineali	p e r i n e a lʲ
perinee	p e r i n eː
perineele	p e r i n eː l e
perineelor	p e r i n eː l o r
perineu	p e r i n e w
perineul	p e r i n e u l
perineului	p e r i n e u l
perioadă	p e r i o̯ a d ə
personaje	p e r s o n a ʒ e
personalitate	p e r s o n a l i t a t e
perversitate	p e r v e r s i t a t e
petrece	p e t r e t ʃ e
pești	p e ʃ tʲ
picoliță	p i k o l i t s ə
picolo	p i k o l o
piedestal	p j e d e s t a l
piele	p j e l e
piepturi	p j e p t u rʲ
pilotai	p i l o t a a j
pilotam	p i l o t a a m
pilotară	p i l o t a a r ə
pilotarăm	p i l o t a a r ə m
pilotarăți	p i l o t a a r ə t sʲ
pilotase	p i l o t a a s e
pilotasem	p i l o t a a s e m
pilotaserăm	p i l o t a a s e r ə m
pilotaserăți	p i l o t a a s e r ə t sʲ
pilotaseși	p i l o t a a s e ʃʲ
pilotat	p i l o t a a t
pilotau	p i l o t a a w
pilotași	p i l o t a a ʃʲ
pilotează	p i l o t a j a z ə
pilotez	p i l o t a e z
pilotezi	p i l o t a e zʲ
pilotând	p i l o t a ɨ n d
pilotă	p i l o t a ə
pilotăm	p i l o t a ə m
pinten	p i n t e n
pion	p i o n
pioni	p i o nʲ
pipi	p i p i
pitic	p i t i k
pitoresc	p i t o r e s k
piure	p j u r e
pizda	p i z d a
pizdă	p i z d ə
pițipoancă	p i t s i p w a ŋ k ə
place	p l a t͡ʃ e
placi	p l a t͡ʃʲ
plat	p l a t
plece	p l e t͡ʃ e
plictisea	p l i k t i s j a
plictiseai	p l i k t i s j a j
plictiseală	p l i k t i s e a l ə
plictiseam	p l i k t i s j a m
plictisească	p l i k t i s j a s k ə
plictiseau	p l i k t i s j a w
plictiseați	p l i k t i s j a t sʲ
plictisesc	p l i k t i s e s k
plictisește	p l i k t i s e ʃ t e
plictisești	p l i k t i s e ʃ tʲ
plictisi	p l i k t i s i
plictisii	p l i k t i s iː
plictisim	p l i k t i s i m
plictisind	p l i k t i s i n d
plictisiră	p l i k t i s i r ə
plictisirăm	p l i k t i s i r ə m
plictisirăți	p l i k t i s i r ə t sʲ
plictisise	p l i k t i s i s e
plictisisem	p l i k t i s i s e m
plictisiseră	p l i k t i s i s e r ə
plictisiserăm	p l i k t i s i s e r ə m
plictisiserăți	p l i k t i s i s e r ə t sʲ
plictisiseși	p l i k t i s i s e ʃʲ
plictisit	p l i k t i s i t
plictisita	p l i k t i s i t a
plictisite	p l i k t i s i t e
plictisitei	p l i k t i s i t e j
plictisitele	p l i k t i s i t e l e
plictisitelor	p l i k t i s i t e l o r
plictisiși	p l i k t i s i ʃʲ
plictisiți	p l i k t i s i t͡sʲ
plictisiții	p l i k t i s i t͡s iː
plictisiților	p l i k t i s i t͡s i l o r
ploaie	p lʷ a j e
ploios	p l o j o s
plug	p l u ɡ
plăcea	p l ə t͡ʃ e̯ a
poate	p o̯ a t e
podea	p o d e̯ a
poloneză	p o l o n e z ə
poponar	p o p o n a r
popularitate	p o p u l a r i t a t e
pornea	p o r n e̯ a
porneai	p o r n e̯ a j
porneam	p o r n e̯ a m
pornească	p o r n e̯ a s k ə
porneau	p o r n e̯ a w
porneați	p o r n e̯ a t͡sʲ
pornesc	p o r n e s k
pornește	p o r n e ʃ t e
pornești	p o r n e ʃ tʲ
porni	p o r n i
pornii	p o r n iː
pornim	p o r n i m
pornind	p o r n i n d
porniră	p o r n i r ə
pornirăm	p o r n i r ə m
pornirăți	p o r n i r ə t sʲ
pornise	p o r n i s e
pornisem	p o r n i s e m
porniseră	p o r n i s e r ə
porniserăm	p o r n i s e r ə m
porniserăți	p o r n i s e r ə t sʲ
porniseși	p o r n i s e ʃʲ
pornit	p o r n i t
pornita	p o r n i t a
pornite	p o r n i t e
pornitei	p o r n i t e j
pornitelor	p o r n i t e l o r
pornitului	p o r n i t u l u j
pornită	p o r n i t ə
porniși	p o r n i ʃʲ
porniți	p o r n i t͡sʲ
porno	p o r n o
pornograf	p o r n o ɡ r a f
pornografi	p o r n o ɡ r a fʲ
pornografica	p o r n o ɡ r a f i k a
pornografice	p o r n o ɡ r a f i t͡ʃ e
pornograficei	p o r n o ɡ r a f i t͡ʃ e j
pornograficele	p o r n o ɡ r a f i t͡ʃ e l e
pornograficelor	p o r n o ɡ r a f i t͡ʃ e l o r
pornografici	p o r n o ɡ r a f i t͡ʃʲ
pornograficii	p o r n o ɡ r a f i t͡ʃ i j
pornograficilor	p o r n o ɡ r a f i t͡ʃ i l o r
pornograficului	p o r n o ɡ r a f i k u l u j
pornografică	p o r n o ɡ r a f i k ə
pornografie	p o r n o ɡ r a f i e
pornografiei	p o r n o ɡ r a f i e j
pornografii	p o r n o ɡ r a f iː
pornografiile	p o r n o ɡ r a f iː l e
pornografiilor	p o r n o ɡ r a f iː l o r
pornografilor	p o r n o ɡ r a f i l o r
pornografului	p o r n o ɡ r a f u l u j
portabilitate	p o r t a b i l i t a t e
portocal	p o ɾ t o k a l
portocală	p o r t o k a l ə
portret	p o r t r e t
pot	p o t
potabil	p o t a b i l
potabile	p o t a b i l e
potabili	p o t a b i lʲ
potabilitate	p o t a b i l i t a t e
potcoavă	p o t k o̯ a v ə
poșetă	p o ʃ e t ə
poți	p o t sʲ
prea	p r e̯ a
preejaculator	p r e e ʒ a k u l a t o r
pregătea	p r e ɡ ə t j a
pregăteai	p r e ɡ ə t j a j
pregăteam	p r e ɡ ə t j a m
pregătească	p r e ɡ ə t j a s k ə
pregăteau	p r e ɡ ə t j a w
pregăteați	p r e ɡ ə t j a t sʲ
pregătesc	p r e ɡ ə t e s k
pregătește	p r e ɡ ə t e ʃ t e
pregătești	p r e ɡ ə t e ʃ tʲ
pregăti	p r e ɡ ə t i
pregătii	p r e ɡ ə t iː
pregătim	p r e ɡ ə t i m
pregătind	p r e ɡ ə t i n d
pregătiră	p r e ɡ ə t i r ə
pregătirăm	p r e ɡ ə t i r ə m
pregătirăți	p r e ɡ ə t i r ə t sʲ
pregătise	p r e ɡ ə t i s e
pregătisem	p r e ɡ ə t i s e m
pregătiseră	p r e ɡ ə t i s e r ə
pregătiserăm	p r e ɡ ə t i s e r ə m
pregătiserăți	p r e ɡ ə t i s e r ə t sʲ
pregătiseși	p r e ɡ ə t i s e ʃʲ
pregătit	p r e ɡ ə t i t
pregătita	p r e ɡ ə t i t a
pregătite	p r e ɡ ə t i t e
pregătitei	p r e ɡ ə t i t e j
pregătitelor	p r e ɡ ə t i t e l o r
pregătitului	p r e ɡ ə t i t u l u j
pregătită	p r e ɡ ə t i t ə
pregătiși	p r e ɡ ə t i ʃʲ
pregătiți	p r e ɡ ə t i t͡sʲ
pregătiții	p r e ɡ ə t i t͡s iː
pregătiților	p r e ɡ ə t i t͡s i l o r
prepuț	p r ɛ p u t s
pretutindenea	p r e t u t i n d e nʲ æ
prevede	p r e v e d e
prevesti	p r e v e s t i
prezentare	p r e z e n t a r e
prezervative	p r e z e r v a t i v e
prezice	p r e z i t͡ʃ e
pricolici	p r i k o l i t͡ʃʲ
prietene	p r i e t e n e
prietenește	p r i e t e n e ʃ t e
prietenii	p r i e t e n iː
prietenilor	p r i e t e n i l o r
prietenos	p r i e t e n o s
prietenului	p r i e t e n u l u j
prime	p r i m e
primea	p r i m j a
primeai	p r i m j a j
primeam	p r i m j a m
primeau	p r i m j a w
primesc	p r i m e s k
primește	p r i m e ʃ t e
primești	p r i m e ʃ tʲ
primii	p r i m iː
primim	p r i m i m
primind	p r i m i n d
primiră	p r i m i r ə
primirăm	p r i m i r ə m
primirăți	p r i m i r ə t sʲ
primise	p r i m i s e
primisem	p r i m i s e m
primiserăm	p r i m i s e r ə m
primiserăți	p r i m i s e r ə t sʲ
primiseși	p r i m i s e ʃʲ
primit	p r i m i t
primita	p r i m i t a
primite	p r i m i t e
primitei	p r i m i t e j
primitele	p r i m i t e l e
primitelor	p r i m i t e l o r
primită	p r i m i t ə
primiși	p r i m i ʃʲ
primiți	p r i m i t͡sʲ
primiții	p r i m i t͡s iː
primiților	p r i m i t͡s i l o r
primul	p r i m u l
prioritate	p r i j o r i t a t e
privi	p r i v i
proastă	p r o̯ a s t ə
produc	p r o d u k
produce	p r o d u t ʃ e
producem	p r o d u t͡ʃ e m
produci	p r o d u t͡ʃʲ
profesoară	p r o f e s o̯ a r ə
promis	p r o m i s
promisiune	p r o m i s i u n e
promit	p r o m i t
promite	p r o m i t e
promițând	p r o m i t s ɨ n d
propun	p r o p u n
prosti	p r o s t i
proteja	p r o t e ʒ a
protejai	p r o t e ʒ a j
protejam	p r o t e ʒ a m
protejară	p r o t e ʒ a r ə
protejarăm	p r o t e ʒ a r ə m
protejarăți	p r o t e ʒ a r ə t͡sʲ
protejase	p r o t e ʒ a s e
protejasem	p r o t e ʒ a s e m
protejaseră	p r o t e ʒ a s e r ə
protejaserăm	p r o t e ʒ a s e r ə m
protejaserăți	p r o t e ʒ a s e r ə t͡sʲ
protejaseși	p r o t e ʒ a s e ʃʲ
protejat	p r o t e ʒ a t
protejau	p r o t e ʒ a w
protejași	p r o t e ʒ a ʃʲ
protejați	p r o t e ʒ a t͡sʲ
protejează	p r o t e ʒ e̯ a z ə
protejez	p r o t e ʒ e z
protejeze	p r o t e ʒ e z e
protejezi	p r o t e ʒ e zʲ
protejând	p r o t e ʒ ɨ n d
protejă	p r o t e ʒ ə
proști	p r o ʃ tʲ
publicitate	p u b l i t͡ʃ i t a t e
pui	p u j
pule	p u l e
pulei	p u l e j
pulele	p u l e l e
pulelor	p u l e l o r
puli	p u lʲ
pulii	p u l iː
pulile	p u l i l e
pulosului	p u l o s u l u j
puloși	p u l o ʃʲ
puloșii	p u l o ʃ iː
puloșilor	p u l o ʃ i l o r
pulă	p u l ə
pun	p u n
pune	p u n e
punem	p u n e m
puneți	p u n e t͡sʲ
pungi	p u n d͡ʒʲ
pungă	p u n ɡ ə
pupa	p u p a
puteam	p u t e̯ a m
putem	p u t e m
puteți	p u t e t͡sʲ
putu	p u t u
puța	p u t͡s a
puțin	p u t͡s i n
puță	p u t s ə
păcurar	p ə k u r a r
pădure	p ə d u ɾ e
păianjen	p ə j a n ʒ e n
păianjenii	p ə j a n ʒ e n iː
păianjenilor	p ə j a n ʒ e n i l o r
păianjenului	p ə j a n ʒ e n u l u j
păltineni	p ɘ l t i n ɛ nʲ
pălămidă	p ə l ə m i d ə
păpa	p ə p a
părinte	p ə r i n t e
părintesc	p ə r i n t e s k
păros	p ə r o s
părăsi	p ə r ə s i
pătură	p ə t u r ə
rabat	r a b a t
rad	r a d
radem	r a d e m
radu	r a d u
razi	r a zʲ
rea	r e̯ a
real	r e a l
reale	r e a l e
reali	r e a lʲ
rece	r e t͡ʃ e
redu	r e d u
reduc	r e d u k
reduce	r e̞ d̪ u t ʃ e̞
reducem	r e d u t͡ʃ e m
reduci	r e d u t͡ʃʲ
rege	r e d͡ʒ e
regele	r e d͡ʒ e l e
regelui	r e d͡ʒ e l u j
reghin	r e ɡ i n
regi	r e d͡ʒʲ
regii	r e d͡ʒ iː
regilor	r e d͡ʒ i l o r
regina	r e d͡ʒ i n a
regine	r e d͡ʒ i n e
reginei	r e d͡ʒ i n e j
reginele	r e d͡ʒ i n e l e
reginelor	r e d͡ʒ i n e l o r
regină	r e d͡ʒ i n ə
